game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2023-03-07,Milwaukee Panthers,Cleveland State Vikings,2023,fg_spread,2.09,2.5,3.7,home,-13,-110.0,LOSS,100.0,-100.0
2023-03-07,Weber State Wildcats,Sacramento State Hornets,2023,fg_spread,-11.67,-2.5,83.35,home,6,-110.0,WIN,100.0,90.91
2023-03-07,Gonzaga Bulldogs,San Francisco Dons,2023,fg_spread,-12.08,-14.5,22.01,away,11,-110.0,WIN,100.0,90.91
2023-03-07,Richmond Spiders,Massachusetts Minutemen,2023,fg_spread,-11.57,-3.0,77.92,home,33,-110.0,WIN,100.0,90.91
2023-03-07,Saint Joseph's Hawks,Loyola Chicago Ramblers,2023,fg_spread,0.92,1.5,5.27,home,5,-110.0,WIN,100.0,90.91
2023-03-07,Florida State Seminoles,Georgia Tech Yellow Jackets,2023,fg_spread,-8.52,2.25,97.88,home,-1,-110.0,WIN,100.0,90.91
2023-03-07,La Salle Explorers,Rhode Island Rams,2023,fg_spread,-1.75,1.0,24.99,home,17,-110.0,WIN,100.0,90.91
2023-03-07,Boston College Eagles,Louisville Cardinals,2023,fg_spread,-5.24,-6.0,6.93,away,18,-110.0,LOSS,100.0,-100.0
2023-03-07,Mount St. Mary's Mountaineers,Canisius Golden Griffins,2023,fg_spread,-6.43,-2.0,40.25,home,1,-110.0,LOSS,100.0,-100.0
2023-03-07,UMass Lowell River Hawks,New Hampshire Wildcats,2023,fg_spread,-4.81,-12.5,69.95,away,11,-110.0,WIN,100.0,90.91
2023-03-08,Vermont Catamounts,Binghamton Bearcats,2023,fg_spread,-18.14,-15.5,23.97,home,22,-110.0,WIN,100.0,90.91
2023-03-08,Merrimack Warriors,Fairleigh Dickinson Knights,2023,fg_spread,-9.56,-4.0,50.5,home,1,-110.0,LOSS,100.0,-100.0
2023-03-08,Cleveland State Vikings,Northern Kentucky Norse,2023,fg_spread,-6.1,2.5,78.19,home,-2,-110.0,WIN,100.0,90.91
2023-03-08,Charleston Cougars,UNC Wilmington Seahawks,2023,fg_spread,-7.87,-9.5,14.84,away,5,-110.0,WIN,100.0,90.91
2023-03-08,Virginia Tech Hokies,Notre Dame Fighting Irish,2023,fg_spread,-8.0,-6.5,13.68,home,3,-110.0,LOSS,100.0,-100.0
2023-03-08,Fairfield Stags,Saint Peter's Peacocks,2023,fg_spread,-0.02,-2.0,18.02,away,-18,-110.0,WIN,100.0,90.91
2023-03-08,Montana Grizzlies,Northern Arizona Lumberjacks,2023,fg_spread,-10.42,-5.5,44.71,home,-12,-110.0,LOSS,100.0,-100.0
2023-03-08,Northwestern State Demons,New Orleans Privateers,2023,fg_spread,-2.69,-7.0,39.16,away,4,-110.0,WIN,100.0,90.91
2023-03-08,Saint Mary's Gaels,Gonzaga Bulldogs,2023,fg_spread,-0.83,2.5,30.29,home,-26,-110.0,LOSS,100.0,-100.0
2023-03-08,Tarleton State Texans,UT Rio Grande Valley Vaqueros,2023,fg_spread,-12.08,-7.0,46.15,home,4,-110.0,LOSS,100.0,-100.0
2023-03-08,Manhattan Jaspers,Marist Red Foxes,2023,fg_spread,-3.81,-3.0,7.37,home,-11,-110.0,LOSS,100.0,-100.0
2023-03-08,Montana State Bobcats,Weber State Wildcats,2023,fg_spread,-7.3,-6.0,11.79,home,2,-110.0,LOSS,100.0,-100.0
2023-03-08,Long Beach State Beach,Cal Poly Mustangs,2023,fg_spread,-11.26,-9.0,20.54,home,-20,-110.0,LOSS,100.0,-100.0
2023-03-08,Stephen F. Austin Lumberjacks,Utah Tech Trailblazers,2023,fg_spread,-12.11,-1.5,96.48,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-08,Davidson Wildcats,St. Bonaventure Bonnies,2023,fg_spread,-8.18,-3.5,42.53,home,11,-110.0,WIN,100.0,90.91
2023-03-08,Syracuse Orange,Wake Forest Demon Deacons,2023,fg_spread,-6.11,3.0,82.84,home,-3,-110.0,PUSH,100.0,0.0
2023-03-08,Colorado State Rams,Fresno State Bulldogs,2023,fg_spread,-7.39,-3.5,35.37,home,2,-110.0,LOSS,100.0,-100.0
2023-03-08,George Mason Patriots,Richmond Spiders,2023,fg_spread,-3.53,-3.0,4.81,home,5,-110.0,WIN,100.0,90.91
2023-03-08,Pittsburgh Panthers,Georgia Tech Yellow Jackets,2023,fg_spread,-3.96,-7.0,27.62,away,8,-110.0,LOSS,100.0,-100.0
2023-03-08,Washington Huskies,Colorado Buffaloes,2023,fg_spread,-4.66,2.0,60.51,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-08,St. John's Red Storm,Butler Bulldogs,2023,fg_spread,-9.83,-6.5,30.3,home,13,-110.0,WIN,100.0,90.91
2023-03-08,UNLV Rebels,Air Force Falcons,2023,fg_spread,-14.73,-5.5,83.87,home,8,-110.0,WIN,100.0,90.91
2023-03-08,George Washington Revolutionaries,Saint Joseph's Hawks,2023,fg_spread,-2.56,-2.0,5.06,home,-11,-110.0,LOSS,100.0,-100.0
2023-03-08,Washington State Cougars,California Golden Bears,2023,fg_spread,-11.61,-12.5,8.13,away,17,-110.0,LOSS,100.0,-100.0
2023-03-08,Seton Hall Pirates,DePaul Blue Demons,2023,fg_spread,-9.01,-4.5,41.03,home,-1,-110.0,LOSS,100.0,-100.0
2023-03-08,Western Kentucky Hilltoppers,UTEP Miners,2023,fg_spread,-7.35,-2.5,44.1,home,6,-110.0,WIN,100.0,90.91
2023-03-08,Wisconsin Badgers,Ohio State Buckeyes,2023,fg_spread,-5.0,1.5,59.12,home,-8,-110.0,LOSS,100.0,-100.0
2023-03-09,South Carolina Gamecocks,Ole Miss Rebels,2023,fg_spread,-5.42,6.5,108.37,home,-6,-110.0,WIN,100.0,90.91
2023-03-09,Iona Gaels,Mount St. Mary's Mountaineers,2023,fg_spread,-14.31,-14.0,2.85,home,20,-110.0,WIN,100.0,90.91
2023-03-09,West Virginia Mountaineers,Texas Tech Red Raiders,2023,fg_spread,-0.1,-3.5,30.94,away,16,-110.0,LOSS,100.0,-100.0
2023-03-09,North Carolina Tar Heels,Boston College Eagles,2023,fg_spread,-14.79,-10.5,39.0,home,24,-110.0,WIN,100.0,90.91
2023-03-09,New Mexico Lobos,Wyoming Cowboys,2023,fg_spread,-1.12,-8.5,67.06,away,11,-110.0,LOSS,100.0,-100.0
2023-03-09,Colgate Raiders,Lafayette Leopards,2023,fg_spread,-14.56,-14.0,5.1,home,18,-110.0,WIN,100.0,90.91
2023-03-09,Duquesne Dukes,La Salle Explorers,2023,fg_spread,-3.5,-6.5,27.24,away,-11,-110.0,WIN,100.0,90.91
2023-03-09,Villanova Wildcats,Georgetown Hoyas,2023,fg_spread,-18.82,-11.0,71.06,home,32,-110.0,WIN,100.0,90.91
2023-03-09,Georgia Bulldogs,LSU Tigers,2023,fg_spread,3.57,3.0,5.19,away,-5,-110.0,WIN,100.0,90.91
2023-03-09,Florida International Panthers,Louisiana Tech Bulldogs,2023,fg_spread,2.77,-1.0,34.3,away,-5,-110.0,WIN,100.0,90.91
2023-03-09,Nebraska Cornhuskers,Minnesota Golden Gophers,2023,fg_spread,-5.7,-5.5,1.78,home,-3,-110.0,LOSS,100.0,-100.0
2023-03-09,Utah Utes,Stanford Cardinal,2023,fg_spread,-5.35,1.0,57.71,home,-11,-110.0,LOSS,100.0,-100.0
2023-03-09,Alcorn State Braves,Texas Southern Tigers,2023,fg_spread,-3.91,-2.0,17.37,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-09,Rice Owls,UTSA Roadrunners,2023,fg_spread,-9.23,-6.5,24.78,home,1,-110.0,LOSS,100.0,-100.0
2023-03-09,Rider Broncs,Saint Peter's Peacocks,2023,fg_spread,0.16,-6.5,60.59,away,-8,-110.0,WIN,100.0,90.91
2023-03-09,Oklahoma State Cowboys,Oklahoma Sooners,2023,fg_spread,-5.31,1.0,57.38,home,8,-110.0,WIN,100.0,90.91
2023-03-09,Montana State Bobcats,Northern Arizona Lumberjacks,2023,fg_spread,-14.68,-7.5,65.26,home,7,-110.0,LOSS,100.0,-100.0
2023-03-09,Arizona State Sun Devils,Oregon State Beavers,2023,fg_spread,-12.52,-9.5,27.49,home,6,-110.0,LOSS,100.0,-100.0
2023-03-09,VCU Rams,Davidson Wildcats,2023,fg_spread,-5.55,-7.0,13.18,away,18,-110.0,LOSS,100.0,-100.0
2023-03-09,Michigan Wolverines,Rutgers Scarlet Knights,2023,fg_spread,-10.61,-2.5,73.77,home,-12,-110.0,LOSS,100.0,-100.0
2023-03-09,Marquette Golden Eagles,St. John's Red Storm,2023,fg_spread,-5.4,-8.0,23.67,away,2,-110.0,WIN,100.0,90.91
2023-03-09,Miami Hurricanes,Wake Forest Demon Deacons,2023,fg_spread,-6.37,-7.0,5.75,away,2,-110.0,WIN,100.0,90.91
2023-03-09,South Florida Bulls,East Carolina Pirates,2023,fg_spread,-3.64,-3.0,5.78,home,-15,-110.0,LOSS,100.0,-100.0
2023-03-09,Baylor Bears,Iowa State Cyclones,2023,fg_spread,-12.47,-4.5,72.49,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-09,Florida Gators,Mississippi State Bulldogs,2023,fg_spread,-6.05,5.0,100.43,home,-1,-110.0,WIN,100.0,90.91
2023-03-09,Ball State Cardinals,Ohio Bobcats,2023,fg_spread,-1.3,-1.5,1.81,away,-20,-110.0,WIN,100.0,90.91
2023-03-09,Saint Louis Billikens,George Mason Patriots,2023,fg_spread,-9.69,-5.0,42.65,home,28,-110.0,WIN,100.0,90.91
2023-03-09,Iowa Hawkeyes,Ohio State Buckeyes,2023,fg_spread,-8.66,-4.0,42.37,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-09,Duke Blue Devils,Pittsburgh Panthers,2023,fg_spread,-19.91,-5.5,131.02,home,27,-110.0,WIN,100.0,90.91
2023-03-09,Jackson State Tigers,Prairie View A&M Panthers,2023,fg_spread,-5.28,2.0,66.22,home,2,-110.0,WIN,100.0,90.91
2023-03-09,UCF Knights,SMU Mustangs,2023,fg_spread,-3.14,-7.5,39.59,away,6,-110.0,WIN,100.0,90.91
2023-03-09,San Diego State Aztecs,Colorado State Rams,2023,fg_spread,-7.09,-9.5,21.87,away,3,-110.0,WIN,100.0,90.91
2023-03-09,UCLA Bruins,Colorado Buffaloes,2023,fg_spread,-13.83,-9.0,43.89,home,11,-110.0,WIN,100.0,90.91
2023-03-09,Kansas Jayhawks,West Virginia Mountaineers,2023,fg_spread,-14.13,-3.0,101.19,home,17,-110.0,WIN,100.0,90.91
2023-03-09,Tennessee Volunteers,Ole Miss Rebels,2023,fg_spread,-14.86,-12.0,26.03,home,15,-110.0,WIN,100.0,90.91
2023-03-09,Kent State Golden Flashes,Northern Illinois Huskies,2023,fg_spread,-12.89,-13.5,5.57,away,19,-110.0,LOSS,100.0,-100.0
2023-03-09,Dayton Flyers,Saint Joseph's Hawks,2023,fg_spread,-12.13,-10.5,14.79,home,6,-110.0,LOSS,100.0,-100.0
2023-03-09,Oregon Ducks,Washington State Cougars,2023,fg_spread,-4.25,-2.5,15.9,home,5,-110.0,WIN,100.0,90.91
2023-03-09,Florida Atlantic Owls,Western Kentucky Hilltoppers,2023,fg_spread,-5.04,-10.0,45.1,away,24,-110.0,LOSS,100.0,-100.0
2023-03-09,Illinois Fighting Illini,Penn State Nittany Lions,2023,fg_spread,-11.5,-2.5,81.77,home,-3,-110.0,LOSS,100.0,-100.0
2023-03-09,Akron Zips,Buffalo Bulls,2023,fg_spread,-6.25,-8.0,15.91,away,24,-110.0,LOSS,100.0,-100.0
2023-03-10,Auburn Tigers,Arkansas Razorbacks,2023,fg_spread,-7.83,3.0,98.47,home,-3,-110.0,PUSH,100.0,0.0
2023-03-10,Middle Tennessee Blue Raiders,Charlotte 49ers,2023,fg_spread,-10.16,2.0,110.57,home,1,-110.0,WIN,100.0,90.91
2023-03-10,Wichita State Shockers,Tulsa Golden Hurricane,2023,fg_spread,-10.15,-16.0,53.14,away,18,-110.0,LOSS,100.0,-100.0
2023-03-10,Quinnipiac Bobcats,Marist Red Foxes,2023,fg_spread,-4.9,-5.5,5.45,away,-16,-110.0,WIN,100.0,90.91
2023-03-10,Xavier Musketeers,DePaul Blue Demons,2023,fg_spread,-9.96,-12.5,23.07,away,5,-110.0,WIN,100.0,90.91
2023-03-10,Texas Longhorns,Oklahoma State Cowboys,2023,fg_spread,-8.23,-6.5,15.7,home,14,-110.0,WIN,100.0,90.91
2023-03-10,Virginia Cavaliers,North Carolina Tar Heels,2023,fg_spread,-0.77,-2.0,11.17,away,9,-111.0,LOSS,100.0,-100.0
2023-03-10,Fordham Rams,La Salle Explorers,2023,fg_spread,-7.86,-6.0,16.87,home,8,-110.0,WIN,100.0,90.91
2023-03-10,Norfolk State Spartans,Coppin State Eagles,2023,fg_spread,-9.96,-10.5,4.91,away,17,-110.0,LOSS,100.0,-100.0
2023-03-10,Vanderbilt Commodores,LSU Tigers,2023,fg_spread,-3.51,-4.5,8.96,away,9,-110.0,LOSS,100.0,-100.0
2023-03-10,North Texas Mean Green,Louisiana Tech Bulldogs,2023,fg_spread,-9.06,-9.5,4.0,away,28,-110.0,LOSS,100.0,-100.0
2023-03-10,Boise State Broncos,UNLV Rebels,2023,fg_spread,-8.64,-5.5,28.58,home,11,-110.0,WIN,100.0,90.91
2023-03-10,Utah Valley Wolverines,Tarleton State Texans,2023,fg_spread,-9.19,-6.5,24.44,home,14,-110.0,WIN,100.0,90.91
2023-03-10,UC Santa Barbara Gauchos,Cal Poly Mustangs,2023,fg_spread,-12.01,-10.5,13.76,home,10,-110.0,LOSS,100.0,-100.0
2023-03-10,Arizona Wildcats,Stanford Cardinal,2023,fg_spread,-15.29,-10.0,48.06,home,11,-110.0,WIN,100.0,90.91
2023-03-10,Maryland Terrapins,Minnesota Golden Gophers,2023,fg_spread,-8.19,-13.5,48.31,away,16,-110.0,LOSS,100.0,-100.0
2023-03-10,Southern Jaguars,Alabama A&M Bulldogs,2023,fg_spread,-10.42,-4.5,53.85,home,-14,-110.0,LOSS,100.0,-100.0
2023-03-10,UAB Blazers,Rice Owls,2023,fg_spread,-15.76,-14.0,16.0,home,27,-110.0,WIN,100.0,90.91
2023-03-10,Siena Saints,Niagara Purple Eagles,2023,fg_spread,-4.48,-3.5,8.94,home,-6,-110.0,LOSS,100.0,-100.0
2023-03-10,Kansas State Wildcats,TCU Horned Frogs,2023,fg_spread,-3.49,2.5,54.44,home,-13,-110.0,LOSS,100.0,-100.0
2023-03-10,Creighton Bluejays,Villanova Wildcats,2023,fg_spread,0.41,-4.5,44.6,away,13,-110.0,LOSS,100.0,-100.0
2023-03-10,Utah State Aggies,New Mexico Lobos,2023,fg_spread,-11.75,-3.5,75.03,home,15,-110.0,WIN,100.0,90.91
2023-03-10,Southern Utah Thunderbirds,Utah Tech Trailblazers,2023,fg_spread,-9.71,-5.0,42.85,home,1,-110.0,LOSS,100.0,-100.0
2023-03-10,UC Riverside Highlanders,UC Davis Aggies,2023,fg_spread,-8.39,-2.5,53.57,home,16,-110.0,WIN,100.0,90.91
2023-03-10,USC Trojans,Arizona State Sun Devils,2023,fg_spread,-6.75,-4.5,20.46,home,-5,-110.0,LOSS,100.0,-100.0
2023-03-10,Purdue Boilermakers,Rutgers Scarlet Knights,2023,fg_spread,-13.12,-6.75,57.91,home,5,-110.0,LOSS,100.0,-100.0
2023-03-10,Florida Atlantic Owls,Middle Tennessee Blue Raiders,2023,fg_spread,-3.25,-10.5,65.94,away,3,-110.0,WIN,100.0,90.91
2023-03-10,Alabama Crimson Tide,Mississippi State Bulldogs,2023,fg_spread,-9.21,-8.0,11.03,home,23,-110.0,WIN,100.0,90.91
2023-03-10,Houston Cougars,East Carolina Pirates,2023,fg_spread,-20.84,-23.0,19.61,away,14,-110.0,WIN,100.0,90.91
2023-03-10,Michigan State Spartans,Ohio State Buckeyes,2023,fg_spread,-5.05,-6.0,8.63,away,-10,-110.0,WIN,100.0,90.91
2023-03-10,Alabama A&M Bulldogs,Texas Southern Tigers,2023,fg_spread,0.71,3.0,20.84,home,-13,-110.0,LOSS,100.0,-100.0
2023-03-10,Cincinnati Bearcats,Temple Owls,2023,fg_spread,-6.48,-5.0,13.42,home,30,-110.0,WIN,100.0,90.91
2023-03-10,North Texas Mean Green,UAB Blazers,2023,fg_spread,-6.11,1.0,64.68,home,-7,-110.0,LOSS,100.0,-100.0
2023-03-10,Missouri Tigers,Tennessee Volunteers,2023,fg_spread,6.04,5.5,4.88,away,8,-110.0,LOSS,100.0,-100.0
2023-03-10,Toledo Rockets,Ohio Bobcats,2023,fg_spread,-9.11,-5.5,32.84,home,7,-110.0,WIN,100.0,90.91
2023-03-10,Northwestern Wildcats,Penn State Nittany Lions,2023,fg_spread,-5.62,-1.5,37.44,home,-2,-110.0,LOSS,100.0,-100.0
2023-03-11,Texas A&M Aggies,Arkansas Razorbacks,2023,fg_spread,-4.22,-1.0,29.28,home,6,-110.0,WIN,100.0,90.91
2023-03-11,Memphis Tigers,UCF Knights,2023,fg_spread,-12.89,-5.5,67.21,home,5,-110.0,LOSS,100.0,-100.0
2023-03-11,Kansas Jayhawks,Iowa State Cyclones,2023,fg_spread,-14.12,-4.5,87.45,home,13,-110.0,WIN,100.0,90.91
2023-03-11,Miami Hurricanes,Duke Blue Devils,2023,fg_spread,-0.45,2.5,26.8,home,-7,-110.0,LOSS,100.0,-100.0
2023-03-11,Saint Peter's Peacocks,Marist Red Foxes,2023,fg_spread,-12.09,1.0,119.04,home,-12,-110.0,LOSS,100.0,-100.0
2023-03-11,North Carolina Central Eagles,Norfolk State Spartans,2023,fg_spread,-0.5,1.0,13.67,home,-7,-110.0,LOSS,100.0,-100.0
2023-03-11,UCLA Bruins,Oregon Ducks,2023,fg_spread,-12.29,-5.0,66.27,home,19,-110.0,WIN,100.0,90.91
2023-03-11,Xavier Musketeers,Creighton Bluejays,2023,fg_spread,-6.29,3.5,88.96,home,22,-110.0,WIN,100.0,90.91
2023-03-11,Indiana Hoosiers,Maryland Terrapins,2023,fg_spread,-8.76,-2.0,61.49,home,10,-110.0,WIN,100.0,90.91
2023-03-11,Kentucky Wildcats,Vanderbilt Commodores,2023,fg_spread,-11.47,-8.5,26.97,home,-7,-110.0,LOSS,100.0,-100.0
2023-03-11,Virginia Cavaliers,Clemson Tigers,2023,fg_spread,-6.11,-3.0,28.27,home,20,-110.0,WIN,100.0,90.91
2023-03-11,Tulane Green Wave,Wichita State Shockers,2023,fg_spread,-7.1,-2.5,41.8,home,6,-110.0,WIN,100.0,90.91
2023-03-11,Texas Longhorns,TCU Horned Frogs,2023,fg_spread,-7.77,-1.5,56.97,home,6,-110.0,WIN,100.0,90.91
2023-03-11,Utah Valley Wolverines,Southern Utah Thunderbirds,2023,fg_spread,-8.8,-4.0,43.66,home,-1,-110.0,LOSS,100.0,-100.0
2023-03-11,UC Santa Barbara Gauchos,UC Riverside Highlanders,2023,fg_spread,-5.91,-3.0,26.43,home,5,-110.0,WIN,100.0,90.91
2023-03-11,Arizona Wildcats,Arizona State Sun Devils,2023,fg_spread,-12.91,-7.5,49.2,home,19,-110.0,WIN,100.0,90.91
2023-03-11,Boise State Broncos,Utah State Aggies,2023,fg_spread,-6.77,2.0,79.77,home,-10,-110.0,LOSS,100.0,-100.0
2023-03-11,Vermont Catamounts,UMass Lowell River Hawks,2023,fg_spread,-16.66,-6.5,92.38,home,13,-110.0,WIN,100.0,90.91
2023-03-11,Yale Bulldogs,Cornell Big Red,2023,fg_spread,-7.77,-6.5,11.58,home,20,-110.0,WIN,100.0,90.91
2023-03-11,Alabama Crimson Tide,Missouri Tigers,2023,fg_spread,-14.6,-9.5,46.41,home,11,-110.0,WIN,100.0,90.91
2023-03-11,Purdue Boilermakers,Ohio State Buckeyes,2023,fg_spread,-9.1,-7.5,14.59,home,14,-110.0,WIN,100.0,90.91
2023-03-11,Howard Bison,Norfolk State Spartans,2023,fg_spread,-3.82,2.0,52.87,home,1,-110.0,WIN,100.0,90.91
2023-03-11,VCU Rams,Saint Louis Billikens,2023,fg_spread,-6.43,-3.5,26.65,home,12,-110.0,WIN,100.0,90.91
2023-03-11,Princeton Tigers,Pennsylvania Quakers,2023,fg_spread,-9.75,-1.75,72.7,home,7,-110.0,WIN,100.0,90.91
2023-03-11,Houston Cougars,Cincinnati Bearcats,2023,fg_spread,-16.96,-9.5,67.77,home,21,-110.0,WIN,100.0,90.91
2023-03-11,Indiana Hoosiers,Penn State Nittany Lions,2023,fg_spread,-9.67,-3.5,56.08,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-11,Dayton Flyers,Fordham Rams,2023,fg_spread,-13.74,-6.5,65.83,home,10,-110.0,WIN,100.0,90.91
2023-03-11,Texas A&M Aggies,Vanderbilt Commodores,2023,fg_spread,-7.32,-6.0,12.02,home,12,-110.0,WIN,100.0,90.91
2023-03-11,Memphis Tigers,Tulane Green Wave,2023,fg_spread,-10.72,-6.0,42.87,home,40,-110.0,WIN,100.0,90.91
2023-03-11,San Diego State Aztecs,Utah State Aggies,2023,fg_spread,-7.47,-2.0,49.72,home,5,-110.0,WIN,100.0,90.91
2023-03-11,Kansas Jayhawks,Texas Longhorns,2023,fg_spread,-10.43,-2.0,76.66,home,-20,-110.0,LOSS,100.0,-100.0
2023-03-11,Marquette Golden Eagles,Xavier Musketeers,2023,fg_spread,-4.66,-2.0,24.16,home,14,-110.0,WIN,100.0,90.91
2023-03-12,Toledo Rockets,Kent State Golden Flashes,2023,fg_spread,-8.06,-0.25,71.04,home,-15,-105.0,LOSS,100.0,-100.0
2023-03-12,Iona Gaels,Marist Red Foxes,2023,fg_spread,-13.3,-14.5,10.93,away,21,-110.0,LOSS,100.0,-100.0
2023-03-12,Florida Atlantic Owls,UAB Blazers,2023,fg_spread,-0.71,2.0,24.62,home,22,-110.0,WIN,100.0,90.91
2023-03-12,Virginia Cavaliers,Duke Blue Devils,2023,fg_spread,1.53,3.0,13.36,home,-10,-110.0,LOSS,100.0,-100.0
2023-03-12,UCLA Bruins,Arizona Wildcats,2023,fg_spread,-5.82,1.5,66.51,home,-2,-110.0,LOSS,100.0,-100.0
2023-03-12,Yale Bulldogs,Princeton Tigers,2023,fg_spread,-4.44,-3.0,13.13,home,-9,-110.0,LOSS,100.0,-100.0
2023-03-12,Alabama Crimson Tide,Texas A&M Aggies,2023,fg_spread,-7.62,-5.0,23.79,home,19,-110.0,WIN,100.0,90.91
2023-03-12,VCU Rams,Dayton Flyers,2023,fg_spread,-5.51,-2.0,31.87,home,12,-110.0,WIN,100.0,90.91
2023-03-12,Houston Cougars,Memphis Tigers,2023,fg_spread,-9.62,-5.5,37.46,home,-10,-110.0,LOSS,100.0,-100.0
2023-03-12,Purdue Boilermakers,Penn State Nittany Lions,2023,fg_spread,-13.75,-7.5,56.84,home,2,-110.0,LOSS,100.0,-100.0
2023-03-16,Maryland Terrapins,West Virginia Mountaineers,2023,fg_spread,-4.44,2.5,63.14,home,2,-110.0,WIN,100.0,90.91
2023-03-16,Virginia Cavaliers,Furman Paladins,2023,fg_spread,-6.82,-5.5,12.01,home,-1,-110.0,LOSS,100.0,-100.0
2023-03-16,Missouri Tigers,Utah State Aggies,2023,fg_spread,-0.36,1.5,16.89,home,11,-110.0,WIN,100.0,90.91
2023-03-16,Kansas Jayhawks,Howard Bison,2023,fg_spread,-26.19,-21.5,42.65,home,28,-110.0,WIN,100.0,90.91
2023-03-16,San Diego State Aztecs,Charleston Cougars,2023,fg_spread,-12.23,-5.5,61.21,home,6,-110.0,WIN,100.0,90.91
2023-03-16,Arizona Wildcats,Princeton Tigers,2023,fg_spread,-16.46,-15.0,13.26,home,-4,-110.0,LOSS,100.0,-100.0
2023-03-16,Arkansas Razorbacks,Illinois Fighting Illini,2023,fg_spread,-5.02,-2.0,27.49,home,10,-110.0,WIN,100.0,90.91
2023-03-16,Iowa Hawkeyes,Auburn Tigers,2023,fg_spread,-6.36,2.0,75.98,home,-8,-110.0,LOSS,100.0,-100.0
2023-03-16,Duke Blue Devils,Oral Roberts Golden Eagles,2023,fg_spread,-21.17,-6.0,137.88,home,23,-110.0,WIN,100.0,90.91
2023-03-16,Northwestern Wildcats,Boise State Broncos,2023,fg_spread,-2.85,-2.0,7.73,home,8,-110.0,WIN,100.0,90.91
2023-03-16,Texas Longhorns,Colgate Raiders,2023,fg_spread,-15.5,-12.5,27.29,home,20,-110.0,WIN,100.0,90.91
2023-03-17,Houston Cougars,Northern Kentucky Norse,2023,fg_spread,-21.99,-19.0,27.19,home,11,-110.0,LOSS,100.0,-100.0
2023-03-17,Tennessee Volunteers,Louisiana Ragin' Cajuns,2023,fg_spread,-20.04,-12.0,73.05,home,3,-110.0,LOSS,100.0,-100.0
2023-03-17,UCLA Bruins,UNC Asheville Bulldogs,2023,fg_spread,-21.19,-17.5,33.57,home,33,-110.0,WIN,100.0,90.91
2023-03-17,Texas A&M Aggies,Penn State Nittany Lions,2023,fg_spread,-9.14,-2.5,60.36,home,-17,-110.0,LOSS,100.0,-100.0
2023-03-17,Michigan State Spartans,USC Trojans,2023,fg_spread,-8.12,-2.5,51.07,home,10,-110.0,WIN,100.0,90.91
2023-03-17,Xavier Musketeers,Kennesaw State Owls,2023,fg_spread,-16.56,-11.5,45.99,home,5,-110.0,LOSS,100.0,-100.0
2023-03-17,Baylor Bears,UC Santa Barbara Gauchos,2023,fg_spread,-19.71,-10.5,83.75,home,18,-110.0,WIN,100.0,90.91
2023-03-17,Saint Mary's Gaels,VCU Rams,2023,fg_spread,-9.41,-4.0,49.15,home,12,-108.0,WIN,100.0,92.59
2023-03-17,Marquette Golden Eagles,Vermont Catamounts,2023,fg_spread,-6.9,-10.0,28.14,away,17,-110.0,LOSS,100.0,-100.0
2023-03-17,Iowa State Cyclones,Pittsburgh Panthers,2023,fg_spread,-13.01,-4.5,77.33,home,-18,-110.0,LOSS,100.0,-100.0
2023-03-17,Purdue Boilermakers,Fairleigh Dickinson Knights,2023,fg_spread,-28.85,-23.0,53.18,home,-5,-110.0,LOSS,100.0,-100.0
2023-03-17,Kentucky Wildcats,Providence Friars,2023,fg_spread,-9.48,-4.5,45.25,home,8,-110.0,WIN,100.0,90.91
2023-03-17,Miami Hurricanes,Drake Bulldogs,2023,fg_spread,-10.02,-2.5,68.32,home,7,-110.0,WIN,100.0,90.91
2023-03-18,Memphis Tigers,Florida Atlantic Owls,2023,fg_spread,-15.89,-1.5,130.86,home,-1,-110.0,LOSS,100.0,-100.0
2023-03-18,Kansas State Wildcats,Montana State Bobcats,2023,fg_spread,-12.47,-7.5,45.18,home,12,-110.0,WIN,100.0,90.91
2023-03-18,TCU Horned Frogs,Arizona State Sun Devils,2023,fg_spread,-9.16,-5.0,37.83,home,2,-110.0,LOSS,100.0,-100.0
2023-03-18,Indiana Hoosiers,Kent State Golden Flashes,2023,fg_spread,-13.28,-4.0,84.33,home,11,-110.0,WIN,100.0,90.91
2023-03-18,San Diego State Aztecs,Furman Paladins,2023,fg_spread,-8.44,-4.5,35.8,home,23,-110.0,WIN,100.0,90.91
2023-03-18,Tennessee Volunteers,Duke Blue Devils,2023,fg_spread,-4.81,3.5,75.56,home,13,-107.0,WIN,100.0,93.46
2023-03-18,Kansas Jayhawks,Arkansas Razorbacks,2023,fg_spread,-11.47,-3.5,72.46,home,-1,-110.0,LOSS,100.0,-100.0
2023-03-18,Missouri Tigers,Princeton Tigers,2023,fg_spread,-5.07,-6.5,13.01,away,-15,-110.0,WIN,100.0,90.91
2023-03-18,Houston Cougars,Auburn Tigers,2023,fg_spread,-8.71,-5.5,29.17,home,17,-109.0,WIN,100.0,91.74
