game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2025-01-25,Kansas State Wildcats,West Virginia Mountaineers,2025,fg_spread,-6.84,-2.5,39.49,home,13,WIN,100.0,90.9
2025-01-26,Illinois Fighting Illini,Northwestern Wildcats,2025,fg_spread,-6.9,-8.0,10.01,away,9,LOSS,100.0,-100.0
2025-01-26,Wisconsin Badgers,Nebraska Cornhuskers,2025,fg_spread,-3.28,-8.0,42.92,away,28,LOSS,100.0,-100.0
2025-01-26,Memphis Tigers,UAB Blazers,2025,fg_spread,-4.28,-7.0,24.73,away,23,LOSS,100.0,-100.0
2025-01-28,Arizona Wildcats,Iowa State Cyclones,2025,fg_spread,-3.65,-2.5,10.45,home,11,WIN,100.0,90.9
2025-01-29,Michigan State Spartans,Minnesota Golden Gophers,2025,fg_spread,-7.58,-14.5,62.94,away,22,LOSS,100.0,-100.0
2025-01-29,Tennessee Volunteers,Kentucky Wildcats,2025,fg_spread,-5.7,-10.5,43.63,away,-5,WIN,100.0,90.9
2025-01-29,Butler Bulldogs,Marquette Golden Eagles,2025,fg_spread,2.04,8.5,58.72,home,-9,LOSS,100.0,-100.0
2025-01-29,Kansas Jayhawks,UCF Knights,2025,fg_spread,-7.13,-12.0,44.31,away,4,WIN,100.0,90.9
2025-01-29,Texas A&M Aggies,Oklahoma Sooners,2025,fg_spread,-4.5,-8.5,36.35,away,7,WIN,100.0,90.9
2025-01-28,Georgetown Hoyas,St. John's Red Storm,2025,fg_spread,8.24,5.0,29.41,away,-25,WIN,100.0,90.9
2025-01-29,Louisville Cardinals,Wake Forest Demon Deacons,2025,fg_spread,6.74,-9.5,147.65,away,13,LOSS,100.0,-100.0
2025-01-30,LSU Tigers,Auburn Tigers,2025,fg_spread,6.25,12.0,52.25,home,-13,LOSS,100.0,-100.0
2025-01-30,Mississippi State Bulldogs,Alabama Crimson Tide,2025,fg_spread,0.41,1.0,5.35,home,-4,LOSS,100.0,-100.0
2025-01-30,West Virginia Mountaineers,Houston Cougars,2025,fg_spread,11.87,9.5,21.57,away,-14,WIN,100.0,90.9
2025-01-30,Maryland Terrapins,Wisconsin Badgers,2025,fg_spread,1.36,-5.5,62.4,away,8,LOSS,100.0,-100.0
2025-01-30,Texas Tech Red Raiders,TCU Horned Frogs,2025,fg_spread,-3.87,-12.0,73.92,away,14,LOSS,100.0,-100.0
2025-01-30,Ole Miss Rebels,Texas Longhorns,2025,fg_spread,1.77,-6.0,70.67,away,3,WIN,100.0,90.9
2025-01-31,UCLA Bruins,Oregon Ducks,2025,fg_spread,-0.25,-5.0,43.2,away,26,LOSS,100.0,-100.0
2025-01-31,Nebraska Cornhuskers,Illinois Fighting Illini,2025,fg_spread,-0.25,4.5,43.16,home,6,WIN,100.0,90.9
2025-01-31,Tulane Green Wave,Memphis Tigers,2025,fg_spread,0.65,5.5,44.07,home,-12,LOSS,100.0,-100.0
2025-02-01,Purdue Boilermakers,Indiana Hoosiers,2025,fg_spread,-13.87,-12.5,12.48,home,5,LOSS,100.0,-100.0
2025-02-01,Ole Miss Rebels,Auburn Tigers,2025,fg_spread,5.7,5.5,1.78,away,-10,WIN,100.0,90.9
2025-02-01,Duke Blue Devils,North Carolina Tar Heels,2025,fg_spread,-3.44,-13.0,86.93,away,17,LOSS,100.0,-100.0
2025-02-01,Iowa State Cyclones,Kansas State Wildcats,2025,fg_spread,-10.42,-14.5,37.1,away,-19,WIN,100.0,90.9
2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,2025,fg_spread,-9.3,-12.5,29.11,away,21,LOSS,100.0,-100.0
2025-02-01,Tennessee Volunteers,Florida Gators,2025,fg_spread,-5.55,-1.5,36.84,home,20,WIN,100.0,90.9
2025-02-01,Houston Cougars,Texas Tech Red Raiders,2025,fg_spread,-10.79,-9.5,11.77,home,-1,LOSS,100.0,-100.0
2025-02-01,USC Trojans,Michigan State Spartans,2025,fg_spread,1.26,3.5,20.36,home,6,WIN,100.0,90.9
2025-02-01,Baylor Bears,Kansas Jayhawks,2025,fg_spread,-4.03,-2.5,13.95,home,11,WIN,100.0,90.9
2025-02-02,Kentucky Wildcats,Arkansas Razorbacks,2025,fg_spread,-9.46,-9.0,4.22,home,-10,LOSS,100.0,-100.0
2025-02-02,South Carolina Gamecocks,Texas A&M Aggies,2025,fg_spread,-1.59,5.0,59.94,home,-4,WIN,100.0,90.9
2025-02-01,Mississippi State Bulldogs,Missouri Tigers,2025,fg_spread,-9.66,-6.5,28.7,home,-27,LOSS,100.0,-100.0
2025-02-01,St. John's Red Storm,Providence Friars,2025,fg_spread,-7.17,-14.0,62.09,away,2,WIN,100.0,90.9
2025-02-01,Northwestern Wildcats,Wisconsin Badgers,2025,fg_spread,-1.57,4.5,55.22,home,-6,LOSS,100.0,-100.0
2025-02-01,Georgia Tech Yellow Jackets,Louisville Cardinals,2025,fg_spread,-6.5,9.5,145.42,home,7,WIN,100.0,90.9
2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,2025,fg_spread,-11.38,-3.5,71.61,home,30,WIN,100.0,90.9
2025-02-03,Oregon Ducks,Nebraska Cornhuskers,2025,fg_spread,-0.7,-6.5,52.73,away,-6,WIN,100.0,90.9
2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,2025,fg_spread,-7.14,-6.5,5.81,home,8,WIN,100.0,90.9
2025-02-02,Rice Owls,Memphis Tigers,2025,fg_spread,2.67,9.5,62.05,home,-3,WIN,100.0,90.9
2025-02-04,Kansas Jayhawks,Iowa State Cyclones,2025,fg_spread,0.21,-3.0,29.17,away,17,LOSS,100.0,-100.0
2025-02-05,Auburn Tigers,Oklahoma Sooners,2025,fg_spread,-9.63,-17.0,66.99,away,28,LOSS,100.0,-100.0
2025-02-05,Houston Cougars,Oklahoma State Cowboys,2025,fg_spread,-16.43,-21.5,46.06,away,9,WIN,100.0,90.9
2025-02-05,Florida Gators,Vanderbilt Commodores,2025,fg_spread,-14.22,-9.5,42.91,home,11,WIN,100.0,90.9
2025-02-05,Iowa Hawkeyes,Purdue Boilermakers,2025,fg_spread,5.35,6.5,10.47,home,-9,LOSS,100.0,-100.0
2025-02-05,UCLA Bruins,Michigan State Spartans,2025,fg_spread,2.41,-2.0,40.1,away,2,PUSH,100.0,0.0
2025-02-04,St. John's Red Storm,Marquette Golden Eagles,2025,fg_spread,-1.89,-2.5,5.5,away,6,LOSS,100.0,-100.0
2025-02-05,Texas Tech Red Raiders,Baylor Bears,2025,fg_spread,-0.99,-7.5,59.19,away,14,LOSS,100.0,-100.0
2025-02-05,Ole Miss Rebels,Kentucky Wildcats,2025,fg_spread,1.76,-5.5,66.01,away,14,LOSS,100.0,-100.0
2025-02-05,BYU Cougars,Arizona Wildcats,2025,fg_spread,0.67,-3.5,37.95,away,-11,WIN,100.0,90.9
2025-02-05,Wisconsin Badgers,Indiana Hoosiers,2025,fg_spread,-7.94,-8.5,5.12,away,12,LOSS,100.0,-100.0
2025-02-06,Syracuse Orange,Duke Blue Devils,2025,fg_spread,4.15,17.5,121.39,home,-29,LOSS,100.0,-100.0
2025-02-06,Tennessee Volunteers,Missouri Tigers,2025,fg_spread,-14.01,-9.0,45.58,home,4,LOSS,100.0,-100.0
2025-02-06,Memphis Tigers,Tulsa Golden Hurricane,2025,fg_spread,-9.17,-16.0,62.09,away,12,WIN,100.0,90.9
2025-02-06,Rutgers Scarlet Knights,Illinois Fighting Illini,2025,fg_spread,6.19,6.5,2.78,home,9,WIN,100.0,90.9
2025-02-05,Michigan Wolverines,Oregon Ducks,2025,fg_spread,1.63,-7.5,83.04,away,4,WIN,100.0,90.9
2025-02-07,Ohio State Buckeyes,Maryland Terrapins,2025,fg_spread,-5.7,-1.5,38.16,home,3,WIN,100.0,90.9
2025-02-08,Purdue Boilermakers,USC Trojans,2025,fg_spread,-13.12,-13.5,3.48,away,18,LOSS,100.0,-100.0
2025-02-08,Auburn Tigers,Florida Gators,2025,fg_spread,-6.79,-11.0,38.3,away,-9,WIN,100.0,90.9
2025-02-08,Clemson Tigers,Duke Blue Devils,2025,fg_spread,-0.23,6.5,61.19,home,6,WIN,100.0,90.9
2025-02-09,Arkansas Razorbacks,Alabama Crimson Tide,2025,fg_spread,5.22,5.5,2.55,home,-4,WIN,100.0,90.9
2025-02-08,Oklahoma Sooners,Tennessee Volunteers,2025,fg_spread,2.4,5.0,23.67,home,-18,LOSS,100.0,-100.0
2025-02-08,Colorado Buffaloes,Houston Cougars,2025,fg_spread,3.74,14.0,93.27,home,-10,WIN,100.0,90.9
2025-02-08,Iowa State Cyclones,TCU Horned Frogs,2025,fg_spread,-8.05,-22.5,131.33,away,30,LOSS,100.0,-100.0
2025-02-08,Michigan State Spartans,Oregon Ducks,2025,fg_spread,-5.66,-8.5,25.83,away,12,LOSS,100.0,-100.0
2025-02-08,Missouri Tigers,Texas A&M Aggies,2025,fg_spread,4.12,-4.0,73.81,away,-3,WIN,100.0,90.9
2025-02-09,Arizona Wildcats,Texas Tech Red Raiders,2025,fg_spread,-7.83,-3.5,39.41,home,9,WIN,100.0,90.9
2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,2025,fg_spread,-5.6,-11.0,49.08,away,23,LOSS,100.0,-100.0
2025-02-08,Kansas State Wildcats,Kansas Jayhawks,2025,fg_spread,1.21,4.0,25.36,home,8,WIN,100.0,90.9
2025-02-08,Iowa Hawkeyes,Wisconsin Badgers,2025,fg_spread,-0.59,5.5,55.35,home,-11,LOSS,100.0,-100.0
2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,2025,fg_spread,-0.11,-1.5,12.6,away,-1,WIN,100.0,90.9
2025-02-08,Minnesota Golden Gophers,Illinois Fighting Illini,2025,fg_spread,3.97,7.0,27.55,home,-21,LOSS,100.0,-100.0
2025-02-08,Indiana Hoosiers,Michigan Wolverines,2025,fg_spread,-5.28,3.5,79.79,home,-3,WIN,100.0,90.9
2025-02-09,LSU Tigers,Ole Miss Rebels,2025,fg_spread,-2.44,6.0,76.75,home,-2,WIN,100.0,90.9
2025-02-09,Memphis Tigers,Temple Owls,2025,fg_spread,-8.52,-15.0,58.92,away,8,WIN,100.0,90.9
2025-02-09,Maryland Terrapins,Rutgers Scarlet Knights,2025,fg_spread,-5.36,-9.0,33.12,away,9,PUSH,100.0,0.0
2025-02-11,Houston Cougars,Baylor Bears,2025,fg_spread,-8.78,-9.5,6.51,away,11,LOSS,100.0,-100.0
2025-02-11,Clemson Tigers,North Carolina Tar Heels,2025,fg_spread,-0.67,-4.0,30.29,away,20,LOSS,100.0,-100.0
2025-02-12,Vanderbilt Commodores,Auburn Tigers,2025,fg_spread,12.01,8.5,31.89,away,-12,WIN,100.0,90.9
2025-02-12,Texas Longhorns,Alabama Crimson Tide,2025,fg_spread,-1.26,4.5,52.35,home,-23,LOSS,100.0,-100.0
2025-02-12,Mississippi State Bulldogs,Florida Gators,2025,fg_spread,-1.2,-2.5,11.86,away,-13,WIN,100.0,90.9
2025-02-12,Kentucky Wildcats,Tennessee Volunteers,2025,fg_spread,-0.3,3.5,34.54,home,11,WIN,100.0,90.9
2025-02-12,Michigan Wolverines,Purdue Boilermakers,2025,fg_spread,10.15,-3.5,124.1,away,2,WIN,100.0,90.9
2025-02-12,Texas A&M Aggies,Georgia Bulldogs,2025,fg_spread,-6.35,-7.5,10.47,away,16,LOSS,100.0,-100.0
2025-02-12,UCF Knights,Iowa State Cyclones,2025,fg_spread,4.33,7.5,28.78,home,-12,LOSS,100.0,-100.0
2025-02-12,Michigan State Spartans,Indiana Hoosiers,2025,fg_spread,-8.02,-11.5,31.67,away,-4,WIN,100.0,90.9
2025-02-12,Kansas State Wildcats,Arizona Wildcats,2025,fg_spread,5.07,3.5,14.26,away,3,LOSS,100.0,-100.0
2025-02-12,Kansas Jayhawks,Colorado Buffaloes,2025,fg_spread,-2.92,-17.5,132.53,away,12,WIN,100.0,90.9
2025-02-12,Marquette Golden Eagles,DePaul Blue Demons,2025,fg_spread,-19.74,-16.5,29.49,home,10,LOSS,100.0,-100.0
2025-02-13,Duke Blue Devils,California Golden Bears,2025,fg_spread,-13.48,-23.5,91.08,away,21,WIN,100.0,90.9
2025-02-12,Villanova Wildcats,St. John's Red Storm,2025,fg_spread,-0.55,2.5,27.72,home,2,WIN,100.0,90.9
2025-02-13,Texas Tech Red Raiders,Arizona State Sun Devils,2025,fg_spread,-9.87,-16.5,60.23,away,5,WIN,100.0,90.9
2025-02-13,South Carolina Gamecocks,Ole Miss Rebels,2025,fg_spread,-5.16,3.5,78.72,home,-4,LOSS,100.0,-100.0
2025-02-13,Missouri Tigers,Oklahoma Sooners,2025,fg_spread,2.62,-9.5,110.16,away,24,LOSS,100.0,-100.0
2025-02-14,South Florida Bulls,Memphis Tigers,2025,fg_spread,-3.16,6.5,87.8,home,-15,LOSS,100.0,-100.0
2025-02-14,Nebraska Cornhuskers,Maryland Terrapins,2025,fg_spread,-7.09,-1.5,50.77,home,-8,LOSS,100.0,-100.0
2025-02-14,Dartmouth Big Green,Columbia Lions,2025,fg_spread,3.23,-1.5,43.0,away,22,LOSS,100.0,-100.0
2025-02-14,Niagara Purple Eagles,Mount St. Mary's Mountaineers,2025,fg_spread,-0.65,-1.5,7.77,away,-1,WIN,100.0,90.9
2025-02-15,Loyola Chicago Ramblers,Saint Louis Billikens,2025,fg_spread,-7.85,-2.5,48.61,home,9,WIN,100.0,90.9
2025-02-15,Harvard Crimson,Cornell Big Red,2025,fg_spread,2.17,6.5,39.4,home,2,WIN,100.0,90.9
2025-02-15,Yale Bulldogs,Pennsylvania Quakers,2025,fg_spread,-9.02,-14.5,49.8,away,1,WIN,100.0,90.9
2025-02-15,Brown Bears,Princeton Tigers,2025,fg_spread,2.2,4.5,20.88,home,14,WIN,100.0,90.9
2025-02-15,Green Bay Phoenix,Northern Kentucky Norse,2025,fg_spread,-0.72,7.5,74.73,home,-13,LOSS,100.0,-100.0
2025-02-15,Kent State Golden Flashes,Ohio Bobcats,2025,fg_spread,-1.67,-4.5,25.73,away,1,WIN,100.0,90.9
2025-02-15,Saint Peter's Peacocks,Fairfield Stags,2025,fg_spread,-2.2,-3.5,11.81,away,13,LOSS,100.0,-100.0
2025-02-15,Siena Saints,Marist Red Foxes,2025,fg_spread,6.15,-2.5,78.63,away,-1,WIN,100.0,90.9
2025-02-15,Iona Gaels,Rider Broncs,2025,fg_spread,-2.4,-6.5,37.26,away,-3,WIN,100.0,90.9
2025-02-15,Sacred Heart Pioneers,Quinnipiac Bobcats,2025,fg_spread,1.96,2.5,4.92,home,-9,LOSS,100.0,-100.0
2025-02-15,Indiana Hoosiers,UCLA Bruins,2025,fg_spread,-3.39,2.5,53.59,home,-4,LOSS,100.0,-100.0
2025-02-15,Milwaukee Panthers,Wright State Raiders,2025,fg_spread,1.24,-6.5,70.37,away,8,LOSS,100.0,-100.0
2025-02-15,Alabama Crimson Tide,Auburn Tigers,2025,fg_spread,-0.82,-1.5,6.18,away,-9,WIN,100.0,90.9
2025-02-15,Duke Blue Devils,Stanford Cardinal,2025,fg_spread,-12.31,-18.5,56.31,away,36,LOSS,100.0,-100.0
2025-02-16,Florida Gators,South Carolina Gamecocks,2025,fg_spread,-5.75,-13.5,70.46,away,21,LOSS,100.0,-100.0
2025-02-15,Tennessee Volunteers,Vanderbilt Commodores,2025,fg_spread,-16.77,-12.5,38.85,home,5,LOSS,100.0,-100.0
2025-02-15,Arizona Wildcats,Houston Cougars,2025,fg_spread,-0.04,2.5,23.09,home,-4,LOSS,100.0,-100.0
2025-02-15,Purdue Boilermakers,Wisconsin Badgers,2025,fg_spread,-8.94,-5.5,31.24,home,-10,LOSS,100.0,-100.0
2025-02-15,Texas A&M Aggies,Arkansas Razorbacks,2025,fg_spread,-8.27,-7.5,6.99,home,8,WIN,100.0,90.9
2025-02-15,Iowa State Cyclones,Cincinnati Bearcats,2025,fg_spread,-8.19,-11.5,30.05,away,11,WIN,100.0,90.9
2025-02-16,Illinois Fighting Illini,Michigan State Spartans,2025,fg_spread,-5.39,-6.5,10.06,away,-14,WIN,100.0,90.9
2025-02-15,Oklahoma State Cowboys,Texas Tech Red Raiders,2025,fg_spread,2.64,9.5,62.38,home,-38,LOSS,100.0,-100.0
2025-02-16,Texas Longhorns,Kentucky Wildcats,2025,fg_spread,-3.01,-4.5,13.52,away,4,WIN,100.0,90.9
2025-02-16,Utah Utes,Kansas Jayhawks,2025,fg_spread,-1.39,6.5,71.72,home,7,WIN,100.0,90.9
2025-02-15,Ole Miss Rebels,Mississippi State Bulldogs,2025,fg_spread,0.1,-3.5,32.76,away,-10,WIN,100.0,90.9
2025-02-15,Georgia Bulldogs,Missouri Tigers,2025,fg_spread,-6.77,2.5,84.28,home,-13,LOSS,100.0,-100.0
2025-02-15,Florida State Seminoles,Clemson Tigers,2025,fg_spread,2.15,4.5,21.34,home,-26,LOSS,100.0,-100.0
2025-02-16,St. John's Red Storm,Creighton Bluejays,2025,fg_spread,-1.46,-6.5,45.8,away,6,WIN,100.0,90.9
2025-02-16,Wichita State Shockers,Memphis Tigers,2025,fg_spread,-0.04,7.5,68.5,home,5,WIN,100.0,90.9
2025-02-16,Ohio State Buckeyes,Michigan Wolverines,2025,fg_spread,-8.55,-1.5,64.07,home,-3,LOSS,100.0,-100.0
2025-02-16,Maryland Terrapins,Iowa Hawkeyes,2025,fg_spread,-1.05,-11.5,95.03,away,26,LOSS,100.0,-100.0
2025-02-18,Virginia Cavaliers,Duke Blue Devils,2025,fg_spread,4.02,14.5,95.31,home,-18,LOSS,100.0,-100.0
2025-02-18,Baylor Bears,Arizona Wildcats,2025,fg_spread,-0.18,-2.5,21.13,away,-7,WIN,100.0,90.9
2025-02-19,Florida Gators,Oklahoma Sooners,2025,fg_spread,-5.84,-14.5,78.69,away,22,LOSS,100.0,-100.0
2025-02-19,Arizona State Sun Devils,Houston Cougars,2025,fg_spread,11.67,11.5,1.54,away,-15,WIN,100.0,90.9
2025-02-19,Iowa State Cyclones,Colorado Buffaloes,2025,fg_spread,-6.13,-17.5,103.35,away,14,WIN,100.0,90.9
2025-02-19,TCU Horned Frogs,Texas Tech Red Raiders,2025,fg_spread,-2.13,7.5,87.55,home,3,WIN,100.0,90.9
2025-02-19,Wisconsin Badgers,Illinois Fighting Illini,2025,fg_spread,-0.53,-4.5,36.12,away,21,LOSS,100.0,-100.0
2025-02-19,Michigan State Spartans,Purdue Boilermakers,2025,fg_spread,2.86,-3.5,57.79,away,9,LOSS,100.0,-100.0
2025-02-19,Marquette Golden Eagles,Seton Hall Pirates,2025,fg_spread,-6.76,-18.5,106.7,away,24,LOSS,100.0,-100.0
2025-02-19,BYU Cougars,Kansas Jayhawks,2025,fg_spread,-3.18,-2.5,6.22,home,34,WIN,100.0,90.9
2025-02-20,Auburn Tigers,Arkansas Razorbacks,2025,fg_spread,-13.4,-15.5,19.1,away,7,WIN,100.0,90.9
2025-02-20,Missouri Tigers,Alabama Crimson Tide,2025,fg_spread,7.07,-1.5,77.9,away,12,LOSS,100.0,-100.0
2025-02-20,DePaul Blue Demons,St. John's Red Storm,2025,fg_spread,12.64,11.5,10.35,away,-24,WIN,100.0,90.9
2025-02-20,Kentucky Wildcats,Vanderbilt Commodores,2025,fg_spread,-14.07,-5.5,77.93,home,21,WIN,100.0,90.9
2025-02-21,Maryland Terrapins,USC Trojans,2025,fg_spread,-2.82,-11.5,78.94,away,17,LOSS,100.0,-100.0
2025-02-22,Michigan Wolverines,Michigan State Spartans,2025,fg_spread,4.29,-3.5,70.85,away,-13,WIN,100.0,90.9
2025-02-22,Villanova Wildcats,Marquette Golden Eagles,2025,fg_spread,0.56,1.5,8.58,home,15,WIN,100.0,90.9
2025-02-22,Auburn Tigers,Georgia Bulldogs,2025,fg_spread,-11.48,-15.5,36.57,away,12,WIN,100.0,90.9
2025-02-22,LSU Tigers,Florida Gators,2025,fg_spread,2.47,9.5,63.95,home,-14,LOSS,100.0,-100.0
2025-02-22,Alabama Crimson Tide,Kentucky Wildcats,2025,fg_spread,-4.76,-11.5,61.32,away,13,LOSS,100.0,-100.0
2025-02-22,Houston Cougars,Iowa State Cyclones,2025,fg_spread,-6.61,-11.5,44.46,away,9,WIN,100.0,90.9
2025-02-22,Texas A&M Aggies,Tennessee Volunteers,2025,fg_spread,0.9,-1.5,21.78,away,-8,WIN,100.0,90.9
2025-02-22,Texas Tech Red Raiders,West Virginia Mountaineers,2025,fg_spread,-10.08,-9.5,5.26,home,22,WIN,100.0,90.9
2025-02-22,Wisconsin Badgers,Oregon Ducks,2025,fg_spread,-5.58,-8.5,26.55,away,-4,WIN,100.0,90.9
2025-02-23,Arkansas Razorbacks,Missouri Tigers,2025,fg_spread,-4.85,-1.5,30.45,home,7,WIN,100.0,90.9
2025-02-22,SMU Mustangs,Clemson Tigers,2025,fg_spread,1.27,1.5,2.06,home,-10,LOSS,100.0,-100.0
2025-02-23,Arizona Wildcats,BYU Cougars,2025,fg_spread,-6.67,-7.5,7.51,away,-1,WIN,100.0,90.9
2025-02-22,Oklahoma Sooners,Mississippi State Bulldogs,2025,fg_spread,-1.96,4.5,58.73,home,6,WIN,100.0,90.9
2025-02-22,Kansas Jayhawks,Oklahoma State Cowboys,2025,fg_spread,-9.61,-14.5,44.41,away,32,LOSS,100.0,-100.0
2025-02-22,Vanderbilt Commodores,Ole Miss Rebels,2025,fg_spread,3.31,-1.5,43.75,away,5,LOSS,100.0,-100.0
2025-02-22,Louisville Cardinals,Florida State Seminoles,2025,fg_spread,3.09,-13.5,150.8,away,8,WIN,100.0,90.9
2025-02-23,Indiana Hoosiers,Purdue Boilermakers,2025,fg_spread,7.87,4.5,30.67,away,15,LOSS,100.0,-100.0
2025-02-23,Memphis Tigers,Florida Atlantic Owls,2025,fg_spread,-0.5,-8.5,72.72,away,19,LOSS,100.0,-100.0
2025-02-25,Texas Tech Red Raiders,Houston Cougars,2025,fg_spread,4.79,4.5,2.68,away,-8,WIN,100.0,90.9
2025-02-25,Nebraska Cornhuskers,Michigan Wolverines,2025,fg_spread,-9.93,1.5,103.95,home,-3,LOSS,100.0,-100.0
2025-02-26,Miami Hurricanes,Duke Blue Devils,2025,fg_spread,5.17,24.5,175.72,home,-37,LOSS,100.0,-100.0
2025-02-26,Georgia Bulldogs,Florida Gators,2025,fg_spread,1.69,6.5,43.72,home,5,WIN,100.0,90.9
2025-02-26,LSU Tigers,Tennessee Volunteers,2025,fg_spread,5.02,10.5,49.83,home,-6,WIN,100.0,90.9
2025-02-26,Alabama Crimson Tide,Mississippi State Bulldogs,2025,fg_spread,-6.41,-8.5,18.98,away,38,LOSS,100.0,-100.0
2025-02-26,Oklahoma State Cowboys,Iowa State Cyclones,2025,fg_spread,6.82,11.5,42.51,home,6,WIN,100.0,90.9
2025-02-26,Wisconsin Badgers,Washington Huskies,2025,fg_spread,-6.15,-13.5,66.79,away,26,LOSS,100.0,-100.0
2025-02-26,Missouri Tigers,South Carolina Gamecocks,2025,fg_spread,2.71,-12.5,138.29,away,30,LOSS,100.0,-100.0
2025-02-26,Virginia Tech Hokies,Louisville Cardinals,2025,fg_spread,-11.36,10.5,198.7,home,-5,WIN,100.0,90.9
2025-02-26,Marquette Golden Eagles,Providence Friars,2025,fg_spread,-8.27,-12.5,38.41,away,30,LOSS,100.0,-100.0
2025-02-27,Auburn Tigers,Ole Miss Rebels,2025,fg_spread,-11.7,-12.5,7.31,away,30,LOSS,100.0,-100.0
2025-02-27,Butler Bulldogs,St. John's Red Storm,2025,fg_spread,0.94,6.5,50.59,home,-6,WIN,100.0,90.9
2025-02-26,Maryland Terrapins,Michigan State Spartans,2025,fg_spread,1.44,-4.5,54.04,away,-3,WIN,100.0,90.9
2025-02-27,Texas A&M Aggies,Vanderbilt Commodores,2025,fg_spread,-12.88,-8.5,39.8,home,-2,LOSS,100.0,-100.0
2025-02-27,Clemson Tigers,Notre Dame Fighting Irish,2025,fg_spread,-11.04,-14.5,31.45,away,15,LOSS,100.0,-100.0
2025-02-27,Oklahoma Sooners,Kentucky Wildcats,2025,fg_spread,-0.3,3.5,34.58,home,-1,WIN,100.0,90.9
2025-02-27,Memphis Tigers,Rice Owls,2025,fg_spread,-8.67,-12.5,34.78,away,12,WIN,100.0,90.9
2025-02-27,Arizona Wildcats,Utah Utes,2025,fg_spread,-8.47,-14.5,54.82,away,17,LOSS,100.0,-100.0
2025-02-27,Arizona State Sun Devils,BYU Cougars,2025,fg_spread,5.03,6.5,13.32,home,-10,LOSS,100.0,-100.0
2025-02-28,Michigan Wolverines,Rutgers Scarlet Knights,2025,fg_spread,-2.51,-9.5,63.57,away,2,WIN,100.0,90.9
2025-02-28,Loyola Marymount Lions,Saint Mary's Gaels,2025,fg_spread,8.35,12.5,37.68,home,-3,WIN,100.0,90.9
2025-03-01,Purdue Boilermakers,UCLA Bruins,2025,fg_spread,-14.27,-5.5,79.71,home,10,WIN,100.0,90.9
2025-03-01,Kentucky Wildcats,Auburn Tigers,2025,fg_spread,0.93,4.5,32.41,home,-16,LOSS,100.0,-100.0
2025-03-02,Duke Blue Devils,Florida State Seminoles,2025,fg_spread,-10.92,-22.5,105.26,away,35,LOSS,100.0,-100.0
2025-03-02,Florida Gators,Texas A&M Aggies,2025,fg_spread,-4.34,-8.5,37.79,away,19,LOSS,100.0,-100.0
2025-03-01,Houston Cougars,Cincinnati Bearcats,2025,fg_spread,-11.8,-13.5,15.42,away,9,WIN,100.0,90.9
2025-03-01,Tennessee Volunteers,Alabama Crimson Tide,2025,fg_spread,-3.95,-4.5,5.04,away,3,WIN,100.0,90.9
2025-03-01,St. John's Red Storm,Seton Hall Pirates,2025,fg_spread,-5.66,-19.5,125.84,away,10,WIN,100.0,90.9
2025-03-02,Iowa State Cyclones,Arizona Wildcats,2025,fg_spread,-2.35,-5.5,28.63,away,17,LOSS,100.0,-100.0
2025-03-01,Kansas Jayhawks,Texas Tech Red Raiders,2025,fg_spread,-3.98,-3.5,4.33,home,-5,LOSS,100.0,-100.0
2025-03-01,Virginia Cavaliers,Clemson Tigers,2025,fg_spread,1.25,6.5,47.76,home,-13,LOSS,100.0,-100.0
2025-03-01,Vanderbilt Commodores,Missouri Tigers,2025,fg_spread,-0.24,2.5,24.92,home,4,WIN,100.0,90.9
2025-03-01,Penn State Nittany Lions,Maryland Terrapins,2025,fg_spread,-2.85,4.5,66.8,home,-4,WIN,100.0,90.9
2025-03-01,Louisville Cardinals,Pittsburgh Panthers,2025,fg_spread,7.05,-10.5,159.57,away,11,LOSS,100.0,-100.0
2025-03-02,Georgetown Hoyas,Marquette Golden Eagles,2025,fg_spread,9.34,8.5,7.64,away,-15,WIN,100.0,90.9
2025-03-02,Saint Mary's Gaels,Oregon State Beavers,2025,fg_spread,-12.78,-11.5,11.64,home,10,LOSS,100.0,-100.0
2025-03-01,Mississippi State Bulldogs,LSU Tigers,2025,fg_spread,-6.66,-11.5,43.99,away,12,LOSS,100.0,-100.0
2025-03-02,BYU Cougars,West Virginia Mountaineers,2025,fg_spread,-11.24,-9.5,15.81,home,21,WIN,100.0,90.9
2025-03-02,Michigan State Spartans,Wisconsin Badgers,2025,fg_spread,-3.08,-4.5,12.91,away,9,LOSS,100.0,-100.0
2025-03-02,Michigan Wolverines,Illinois Fighting Illini,2025,fg_spread,6.69,-3.5,92.61,away,-20,WIN,100.0,90.9
2025-03-02,UAB Blazers,Memphis Tigers,2025,fg_spread,-1.72,1.0,24.73,home,-7,LOSS,100.0,-100.0
2025-03-04,Duke Blue Devils,Wake Forest Demon Deacons,2025,fg_spread,-7.27,-21.5,129.38,away,33,LOSS,100.0,-100.0
2025-03-04,Houston Cougars,Kansas Jayhawks,2025,fg_spread,-9.82,-9.5,2.9,home,6,LOSS,100.0,-100.0
