game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2025-03-08,Auburn Tigers,Alabama Crimson Tide,2025,h1_spread,-2.59,-4.5,17.37,away,-1.0,WIN,100.0,90.9
2025-03-09,Baylor Bears,Houston Cougars,2025,h1_spread,1.39,2.5,10.07,home,-2.0,WIN,100.0,90.9
2025-03-08,Tennessee Volunteers,South Carolina Gamecocks,2025,h1_spread,-4.15,-9.0,44.08,away,5.0,WIN,100.0,90.9
2025-03-08,Florida Gators,Ole Miss Rebels,2025,h1_spread,-3.95,-7.0,27.69,away,9.5,LOSS,100.0,-100.0
2025-03-09,Arizona State Sun Devils,Texas Tech Red Raiders,2025,h1_spread,1.94,7.0,46.02,home,-14.0,LOSS,100.0,-100.0
2025-03-08,Kansas State Wildcats,Iowa State Cyclones,2025,h1_spread,2.21,3.0,7.19,home,-8.0,LOSS,100.0,-100.0
2025-03-08,Clemson Tigers,Virginia Tech Hokies,2025,h1_spread,-2.94,-10.5,68.71,away,9.0,WIN,100.0,90.9
2025-03-08,Wisconsin Badgers,Penn State Nittany Lions,2025,h1_spread,-3.76,-6.5,24.93,away,-5.5,WIN,100.0,90.9
2025-03-08,Maryland Terrapins,Northwestern Wildcats,2025,h1_spread,-0.03,-6.5,58.81,away,6.5,PUSH,100.0,0.0
2025-03-08,Louisville Cardinals,Stanford Cardinal,2025,h1_spread,0.85,-6.0,62.29,away,10.0,LOSS,100.0,-100.0
2025-03-08,Missouri Tigers,Kentucky Wildcats,2025,h1_spread,2.66,-3.5,55.97,away,-4.0,WIN,100.0,90.9
2025-03-08,LSU Tigers,Texas A&M Aggies,2025,h1_spread,0.56,4.0,31.26,home,-7.0,LOSS,100.0,-100.0
2025-03-09,BYU Cougars,Utah Utes,2025,h1_spread,-2.4,-6.5,37.29,away,5.5,WIN,100.0,90.9
2025-03-08,Kansas Jayhawks,Arizona Wildcats,2025,h1_spread,0.43,-2.5,26.63,away,3.5,LOSS,100.0,-100.0
2025-03-08,Arkansas Razorbacks,Mississippi State Bulldogs,2025,h1_spread,0.9,-0.5,12.76,away,0.5,PUSH,100.0,0.0
2025-03-09,Michigan State Spartans,Michigan Wolverines,2025,h1_spread,-5.15,-4.0,10.43,home,8.5,WIN,100.0,90.9
2025-03-11,Saint Mary's Gaels,Pepperdine Waves,2025,h1_spread,-7.33,-11.0,33.32,away,7.5,WIN,100.0,90.9
2025-03-12,Saint Mary's Gaels,Gonzaga Bulldogs,2025,h1_spread,-0.7,1.75,22.24,home,-3.5,LOSS,100.0,-100.0
2025-03-12,Iowa State Cyclones,Cincinnati Bearcats,2025,h1_spread,-4.1,-4.5,3.66,away,10.0,LOSS,100.0,-100.0
2025-03-13,Duke Blue Devils,Georgia Tech Yellow Jackets,2025,h1_spread,-6.76,-14.0,65.85,away,4.0,WIN,100.0,90.9
2025-03-13,Houston Cougars,Colorado Buffaloes,2025,h1_spread,-4.87,-10.5,51.18,away,4.5,WIN,100.0,90.9
2025-03-13,St. John's Red Storm,Butler Bulldogs,2025,h1_spread,-3.47,-7.5,36.66,away,10.5,LOSS,100.0,-100.0
2025-03-13,Texas Tech Red Raiders,Baylor Bears,2025,h1_spread,-0.49,-3.5,27.32,away,1.0,WIN,100.0,90.9
2025-03-13,BYU Cougars,Iowa State Cyclones,2025,h1_spread,0.01,1.5,13.52,home,2.0,WIN,100.0,90.9
2025-03-13,Louisville Cardinals,Stanford Cardinal,2025,h1_spread,0.85,-6.0,62.29,away,1.0,WIN,100.0,90.9
2025-03-13,Texas A&M Aggies,Texas Longhorns,2025,h1_spread,-0.9,-3.5,23.67,away,-2.5,WIN,100.0,90.9
2025-03-14,Kentucky Wildcats,Oklahoma Sooners,2025,h1_spread,-2.85,-4.0,10.47,away,0.5,WIN,100.0,90.9
2025-03-13,Wisconsin Badgers,Northwestern Wildcats,2025,h1_spread,-2.21,-4.5,20.79,away,3.5,WIN,100.0,90.9
2025-03-14,Purdue Boilermakers,USC Trojans,2025,h1_spread,-6.56,-5.5,9.63,home,2.5,LOSS,100.0,-100.0
2025-03-13,Missouri Tigers,Mississippi State Bulldogs,2025,h1_spread,1.83,-1.5,30.26,away,6.0,LOSS,100.0,-100.0
2025-03-13,Oregon Ducks,Indiana Hoosiers,2025,h1_spread,-2.68,-1.0,15.26,home,6.5,WIN,100.0,90.9
2025-03-13,Illinois Fighting Illini,Iowa Hawkeyes,2025,h1_spread,-3.94,-6.0,18.71,away,6.0,PUSH,100.0,0.0
2025-03-13,Xavier Musketeers,Marquette Golden Eagles,2025,h1_spread,1.27,1.0,2.47,away,-1.0,PUSH,100.0,0.0
2025-03-14,Duke Blue Devils,North Carolina Tar Heels,2025,h1_spread,-1.72,-3.5,16.19,away,1.5,WIN,100.0,90.9
2025-03-14,Houston Cougars,BYU Cougars,2025,h1_spread,-4.82,-3.5,11.97,home,10.0,WIN,100.0,90.9
2025-03-14,Auburn Tigers,Ole Miss Rebels,2025,h1_spread,-5.85,-7.5,15.02,away,2.5,WIN,100.0,90.9
2025-03-14,Florida Gators,Missouri Tigers,2025,h1_spread,-5.73,-4.5,11.19,home,7.0,WIN,100.0,90.9
2025-03-15,Alabama Crimson Tide,Kentucky Wildcats,2025,h1_spread,-2.38,-4.5,19.29,away,14.5,LOSS,100.0,-100.0
2025-03-14,St. John's Red Storm,Marquette Golden Eagles,2025,h1_spread,-0.95,-2.5,14.11,away,8.0,LOSS,100.0,-100.0
2025-03-14,Michigan State Spartans,Oregon Ducks,2025,h1_spread,-2.83,-3.5,6.1,away,5.0,LOSS,100.0,-100.0
2025-03-14,Tennessee Volunteers,Texas Longhorns,2025,h1_spread,-2.84,-5.5,24.15,away,5.5,PUSH,100.0,0.0
2025-03-15,Texas Tech Red Raiders,Arizona Wildcats,2025,h1_spread,0.92,-0.5,12.88,away,-3.0,WIN,100.0,90.9
2025-03-15,Louisville Cardinals,Clemson Tigers,2025,h1_spread,4.12,0.5,32.91,away,1.5,LOSS,100.0,-100.0
2025-03-14,Maryland Terrapins,Illinois Fighting Illini,2025,h1_spread,1.92,-0.5,21.99,away,11.5,LOSS,100.0,-100.0
2025-03-14,Memphis Tigers,Wichita State Shockers,2025,h1_spread,-2.98,-4.75,16.07,away,1.5,WIN,100.0,90.9
2025-03-14,UCLA Bruins,Wisconsin Badgers,2025,h1_spread,1.17,0.5,6.05,away,-8.0,WIN,100.0,90.9
2025-03-15,Michigan Wolverines,Purdue Boilermakers,2025,h1_spread,5.08,1.0,37.05,away,9.0,LOSS,100.0,-100.0
2025-03-16,Duke Blue Devils,Louisville Cardinals,2025,h1_spread,-8.5,-3.5,45.5,home,5.5,WIN,100.0,90.9
2025-03-15,Houston Cougars,Arizona Wildcats,2025,h1_spread,-2.98,-3.5,4.73,away,4.0,LOSS,100.0,-100.0
2025-03-15,Auburn Tigers,Tennessee Volunteers,2025,h1_spread,-2.12,-3.0,8.03,away,-2.5,WIN,100.0,90.9
2025-03-15,Florida Gators,Alabama Crimson Tide,2025,h1_spread,-0.7,-1.5,7.31,away,11.0,LOSS,100.0,-100.0
2025-03-15,St. John's Red Storm,Creighton Bluejays,2025,h1_spread,-0.73,-3.5,25.17,away,8.0,LOSS,100.0,-100.0
2025-03-15,Memphis Tigers,Tulane Green Wave,2025,h1_spread,-3.33,-4.5,10.67,away,0.5,WIN,100.0,90.9
2025-03-16,Florida Gators,Tennessee Volunteers,2025,h1_spread,-0.22,-2.5,20.69,away,4.5,LOSS,100.0,-100.0
2025-03-16,Memphis Tigers,UAB Blazers,2025,h1_spread,-2.14,-1.5,5.82,home,6.0,WIN,100.0,90.9
2025-03-16,Michigan Wolverines,Wisconsin Badgers,2025,h1_spread,2.11,2.5,3.57,home,3.0,WIN,100.0,90.9
2025-03-19,San Diego State Aztecs,North Carolina Tar Heels,2025,h1_spread,0.27,2.5,20.25,home,-13.5,LOSS,100.0,-100.0
2025-03-20,Houston Cougars,SIU Edwardsville Cougars,2025,h1_spread,-12.31,-17.25,44.91,away,19.0,LOSS,100.0,-100.0
2025-03-20,Auburn Tigers,Alabama State Hornets,2025,h1_spread,-11.63,-19.5,71.58,away,10.0,WIN,100.0,90.9
2025-03-20,Tennessee Volunteers,Wofford Terriers,2025,h1_spread,-9.03,-10.5,13.38,away,7.5,WIN,100.0,90.9
2025-03-20,Wisconsin Badgers,Montana Grizzlies,2025,h1_spread,-6.43,-9.5,27.94,away,9.5,PUSH,100.0,0.0
2025-03-21,Texas Tech Red Raiders,UNC Wilmington Seahawks,2025,h1_spread,-4.81,-8.5,33.56,away,5.0,WIN,100.0,90.9
2025-03-20,Purdue Boilermakers,High Point Panthers,2025,h1_spread,-8.19,-4.5,33.51,home,6.0,WIN,100.0,90.9
2025-03-21,Michigan Wolverines,UC San Diego Tritons,2025,h1_spread,-2.07,-1.25,7.45,home,1.5,WIN,100.0,90.9
2025-03-20,BYU Cougars,VCU Rams,2025,h1_spread,-4.06,-1.5,23.29,home,4.5,WIN,100.0,90.9
2025-03-20,Missouri Tigers,Drake Bulldogs,2025,h1_spread,1.31,-2.75,36.89,away,-5.0,WIN,100.0,90.9
2025-03-20,Kansas Jayhawks,Arkansas Razorbacks,2025,h1_spread,-4.6,-2.5,19.05,home,-3.5,LOSS,100.0,-100.0
2025-03-21,UCLA Bruins,Utah State Aggies,2025,h1_spread,-0.37,-3.0,23.93,away,12.5,LOSS,100.0,-100.0
2025-03-20,Louisville Cardinals,Creighton Bluejays,2025,h1_spread,5.21,-2.25,67.84,away,-7.0,WIN,100.0,90.9
2025-03-20,Gonzaga Bulldogs,Georgia Bulldogs,2025,h1_spread,-4.87,-3.5,12.5,home,10.5,WIN,100.0,90.9
2025-03-21,Duke Blue Devils,Mount St. Mary's Mountaineers,2025,h1_spread,-9.22,-19.5,93.49,away,22.0,LOSS,100.0,-100.0
2025-03-21,Florida Gators,Norfolk State Spartans,2025,h1_spread,-8.25,-18.25,90.87,away,13.0,WIN,100.0,90.9
2025-03-21,Alabama Crimson Tide,Robert Morris Colonials,2025,h1_spread,-10.66,-12.25,14.44,away,4.5,WIN,100.0,90.9
2025-03-22,Michigan State Spartans,Bryant Bulldogs,2025,h1_spread,-6.66,-10.0,30.38,away,12.5,LOSS,100.0,-100.0
2025-03-21,Iowa State Cyclones,Lipscomb Bisons,2025,h1_spread,-9.12,-7.75,12.44,home,13.5,WIN,100.0,90.9
2025-03-21,Kentucky Wildcats,Troy Trojans,2025,h1_spread,-5.37,-6.0,5.69,away,9.5,LOSS,100.0,-100.0
2025-03-21,Memphis Tigers,Colorado State Rams,2025,h1_spread,0.19,0.5,2.83,home,-4.0,LOSS,100.0,-100.0
2025-03-22,Oregon Ducks,Liberty Flames,2025,h1_spread,-4.66,-3.5,10.5,home,14.5,WIN,100.0,90.9
2025-03-21,Ole Miss Rebels,North Carolina Tar Heels,2025,h1_spread,2.09,0.5,14.48,away,3.5,LOSS,100.0,-100.0
2025-03-22,Illinois Fighting Illini,Xavier Musketeers,2025,h1_spread,-4.49,-2.5,18.1,home,6.5,WIN,100.0,90.9
2025-03-21,Saint Mary's Gaels,Vanderbilt Commodores,2025,h1_spread,-7.34,-2.5,43.96,home,1.5,LOSS,100.0,-100.0
2025-03-21,Marquette Golden Eagles,New Mexico Lobos,2025,h1_spread,-2.96,-2.5,4.18,home,-4.5,LOSS,100.0,-100.0
2025-03-21,Mississippi State Bulldogs,Baylor Bears,2025,h1_spread,-0.29,-0.5,1.9,away,-1.5,WIN,100.0,90.9
2025-03-22,Auburn Tigers,Creighton Bluejays,2025,h1_spread,-2.33,-4.75,22.01,away,6.0,LOSS,100.0,-100.0
2025-03-23,Houston Cougars,Gonzaga Bulldogs,2025,h1_spread,-3.67,-2.75,8.36,home,2.5,LOSS,100.0,-100.0
2025-03-22,St. John's Red Storm,Arkansas Razorbacks,2025,h1_spread,-5.1,-3.5,14.55,home,-4.5,LOSS,100.0,-100.0
2025-03-23,Tennessee Volunteers,UCLA Bruins,2025,h1_spread,-5.61,-2.5,28.29,home,4.5,WIN,100.0,90.9
2025-03-22,Texas Tech Red Raiders,Drake Bulldogs,2025,h1_spread,-2.22,-3.5,11.59,away,6.5,LOSS,100.0,-100.0
2025-03-22,Texas A&M Aggies,Michigan Wolverines,2025,h1_spread,-4.61,-1.5,28.23,home,-6.0,LOSS,100.0,-100.0
2025-03-23,Duke Blue Devils,Baylor Bears,2025,h1_spread,-2.55,-6.75,38.19,away,11.5,LOSS,100.0,-100.0
2025-03-23,Alabama Crimson Tide,Saint Mary's Gaels,2025,h1_spread,-2.08,-3.0,8.38,away,7.0,LOSS,100.0,-100.0
2025-03-24,Michigan State Spartans,New Mexico Lobos,2025,h1_spread,-1.98,-3.5,13.8,away,4.0,LOSS,100.0,-100.0
2025-03-23,Kentucky Wildcats,Illinois Fighting Illini,2025,h1_spread,-0.36,1.5,16.91,home,4.5,WIN,100.0,90.9
2025-03-23,Maryland Terrapins,Colorado State Rams,2025,h1_spread,-0.25,-4.5,38.6,away,0.5,WIN,100.0,90.9
2025-03-24,Arizona Wildcats,Oregon Ducks,2025,h1_spread,-4.68,-2.5,19.81,home,2.0,LOSS,100.0,-100.0
2025-03-27,Florida Gators,Maryland Terrapins,2025,h1_spread,-3.85,-3.5,3.2,home,8.0,WIN,100.0,90.9
2025-03-28,Duke Blue Devils,Arizona Wildcats,2025,h1_spread,-1.14,-5.5,39.66,away,3.5,WIN,100.0,90.9
2025-03-28,Texas Tech Red Raiders,Arkansas Razorbacks,2025,h1_spread,-4.11,-2.75,12.34,home,1.0,LOSS,100.0,-100.0
2025-03-29,Auburn Tigers,Michigan Wolverines,2025,h1_spread,-7.17,-4.5,24.28,home,6.5,WIN,100.0,90.9
2025-03-29,Houston Cougars,Purdue Boilermakers,2025,h1_spread,-1.9,-5.5,32.72,away,1.0,WIN,100.0,90.9
2025-03-28,Michigan State Spartans,Ole Miss Rebels,2025,h1_spread,-3.82,-1.5,21.13,home,1.5,PUSH,100.0,0.0
2025-03-28,Tennessee Volunteers,Kentucky Wildcats,2025,h1_spread,-2.85,-2.5,3.18,home,6.5,WIN,100.0,90.9
2025-03-29,Florida Gators,Texas Tech Red Raiders,2025,h1_spread,-2.2,-3.5,11.84,away,2.5,WIN,100.0,90.9
2025-03-30,Duke Blue Devils,Alabama Crimson Tide,2025,h1_spread,-2.05,-4.0,17.7,away,10.0,LOSS,100.0,-100.0
2025-03-30,Houston Cougars,Tennessee Volunteers,2025,h1_spread,-3.42,-1.5,17.48,home,9.5,WIN,100.0,90.9
2025-03-30,Auburn Tigers,Michigan State Spartans,2025,h1_spread,-3.52,-3.0,4.76,home,3.0,PUSH,100.0,0.0
2025-04-05,Auburn Tigers,Florida Gators,2025,h1_spread,-3.39,1.5,44.49,home,-3.0,LOSS,100.0,-100.0
2025-04-06,Duke Blue Devils,Houston Cougars,2025,h1_spread,0.34,-2.5,25.84,away,-1.5,WIN,100.0,90.9
2025-04-08,Houston Cougars,Florida Gators,2025,h1_spread,-4.7,0.5,47.27,home,-1.0,LOSS,100.0,-100.0
