game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2025-03-14,Memphis Tigers,Wichita State Shockers,2025,h1_total,72.82,68.5,53.96,over,81.5,WIN,100.0,90.9
2025-03-14,UCLA Bruins,Wisconsin Badgers,2025,h1_total,69.9,66.5,42.56,over,78.0,WIN,100.0,90.9
2025-03-15,Michigan Wolverines,Purdue Boilermakers,2025,h1_total,76.32,70.5,72.79,over,77.0,WIN,100.0,90.9
2025-03-16,Duke Blue Devils,Louisville Cardinals,2025,h1_total,73.89,69.5,54.85,over,67.5,LOSS,100.0,-100.0
2025-03-15,Houston Cougars,Arizona Wildcats,2025,h1_total,78.24,64.5,171.76,over,68.0,WIN,100.0,90.9
2025-03-15,Auburn Tigers,Tennessee Volunteers,2025,h1_total,79.13,65.5,170.4,over,67.5,WIN,100.0,90.9
2025-03-15,Florida Gators,Alabama Crimson Tide,2025,h1_total,85.32,84.75,7.13,over,93.0,WIN,100.0,90.9
2025-03-15,St. John's Red Storm,Creighton Bluejays,2025,h1_total,78.95,66.5,155.65,over,74.0,WIN,100.0,90.9
2025-03-15,Michigan State Spartans,Wisconsin Badgers,2025,h1_total,72.77,68.5,53.39,over,75.5,WIN,100.0,90.9
2025-03-15,Maryland Terrapins,Michigan Wolverines,2025,h1_total,69.06,70.5,18.01,under,80.5,LOSS,100.0,-100.0
2025-03-15,Memphis Tigers,Tulane Green Wave,2025,h1_total,76.79,69.0,97.33,over,77.5,WIN,100.0,90.9
2025-03-16,Florida Gators,Tennessee Volunteers,2025,h1_total,80.02,67.0,162.74,over,81.5,WIN,100.0,90.9
2025-03-16,Memphis Tigers,UAB Blazers,2025,h1_total,75.34,75.0,4.25,over,78.0,WIN,100.0,90.9
2025-03-16,Michigan Wolverines,Wisconsin Badgers,2025,h1_total,72.98,72.0,12.2,over,56.0,LOSS,100.0,-100.0
2025-03-19,San Diego State Aztecs,North Carolina Tar Heels,2025,h1_total,75.82,65.25,132.1,over,81.5,WIN,100.0,90.9
2025-03-20,Houston Cougars,SIU Edwardsville Cougars,2025,h1_total,68.82,58.5,128.98,over,59.0,WIN,100.0,90.9
2025-03-20,Auburn Tigers,Alabama State Hornets,2025,h1_total,70.29,70.5,2.67,under,73.0,LOSS,100.0,-100.0
2025-03-20,Tennessee Volunteers,Wofford Terriers,2025,h1_total,71.71,63.5,102.59,over,69.5,WIN,100.0,90.9
2025-03-20,Wisconsin Badgers,Montana Grizzlies,2025,h1_total,72.17,71.5,8.38,over,75.5,WIN,100.0,90.9
2025-03-21,Texas Tech Red Raiders,UNC Wilmington Seahawks,2025,h1_total,72.63,67.0,70.32,over,77.0,WIN,100.0,90.9
2025-03-20,Purdue Boilermakers,High Point Panthers,2025,h1_total,78.35,72.5,73.11,over,69.0,LOSS,100.0,-100.0
2025-03-20,Texas A&M Aggies,Yale Bulldogs,2025,h1_total,71.58,66.0,69.71,over,75.5,WIN,100.0,90.9
2025-03-21,Michigan Wolverines,UC San Diego Tritons,2025,h1_total,70.53,67.0,44.16,over,66.5,LOSS,100.0,-100.0
2025-03-20,BYU Cougars,VCU Rams,2025,h1_total,73.59,68.5,63.66,over,75.5,WIN,100.0,90.9
2025-03-20,Missouri Tigers,Drake Bulldogs,2025,h1_total,72.12,61.5,132.8,over,62.0,WIN,100.0,90.9
2025-03-20,Kansas Jayhawks,Arkansas Razorbacks,2025,h1_total,75.06,68.5,81.98,over,75.5,WIN,100.0,90.9
2025-03-21,UCLA Bruins,Utah State Aggies,2025,h1_total,70.56,67.0,44.55,over,59.5,LOSS,100.0,-100.0
2025-03-20,Louisville Cardinals,Creighton Bluejays,2025,h1_total,74.15,67.0,89.35,over,82.0,WIN,100.0,90.9
2025-03-20,Gonzaga Bulldogs,Georgia Bulldogs,2025,h1_total,77.05,70.75,78.75,over,78.5,WIN,100.0,90.9
2025-03-21,Duke Blue Devils,Mount St. Mary's Mountaineers,2025,h1_total,72.68,66.5,77.21,over,71.0,WIN,100.0,90.9
2025-03-21,Florida Gators,Norfolk State Spartans,2025,h1_total,73.85,74.25,4.95,under,82.0,LOSS,100.0,-100.0
2025-03-21,Alabama Crimson Tide,Robert Morris Colonials,2025,h1_total,75.69,80.75,63.22,under,85.5,LOSS,100.0,-100.0
2025-03-22,Michigan State Spartans,Bryant Bulldogs,2025,h1_total,71.56,72.5,11.79,under,74.5,LOSS,100.0,-100.0
2025-03-21,Iowa State Cyclones,Lipscomb Bisons,2025,h1_total,73.08,67.5,69.73,over,68.5,WIN,100.0,90.9
2025-03-21,Kentucky Wildcats,Troy Trojans,2025,h1_total,78.39,71.75,82.98,over,66.5,LOSS,100.0,-100.0
2025-03-21,Arizona Wildcats,Akron Zips,2025,h1_total,74.79,77.5,33.83,under,79.0,LOSS,100.0,-100.0
2025-03-21,Memphis Tigers,Colorado State Rams,2025,h1_total,74.29,68.5,72.33,over,74.0,WIN,100.0,90.9
2025-03-22,Oregon Ducks,Liberty Flames,2025,h1_total,70.36,64.5,73.25,over,66.5,WIN,100.0,90.9
2025-03-21,Ole Miss Rebels,North Carolina Tar Heels,2025,h1_total,76.72,73.5,40.26,over,67.5,LOSS,100.0,-100.0
2025-03-22,Illinois Fighting Illini,Xavier Musketeers,2025,h1_total,80.23,76.5,46.67,over,79.5,WIN,100.0,90.9
2025-03-21,Saint Mary's Gaels,Vanderbilt Commodores,2025,h1_total,67.63,63.5,51.62,over,57.5,LOSS,100.0,-100.0
2025-03-21,Marquette Golden Eagles,New Mexico Lobos,2025,h1_total,79.2,71.25,99.36,over,70.5,LOSS,100.0,-100.0
2025-03-21,Mississippi State Bulldogs,Baylor Bears,2025,h1_total,74.95,68.5,80.59,over,73.5,WIN,100.0,90.9
2025-03-22,Auburn Tigers,Creighton Bluejays,2025,h1_total,79.62,70.0,120.28,over,76.0,WIN,100.0,90.9
2025-03-23,Houston Cougars,Gonzaga Bulldogs,2025,h1_total,77.2,67.0,127.47,over,78.5,WIN,100.0,90.9
2025-03-22,St. John's Red Storm,Arkansas Razorbacks,2025,h1_total,77.37,68.5,110.86,over,70.5,WIN,100.0,90.9
2025-03-23,Tennessee Volunteers,UCLA Bruins,2025,h1_total,71.13,60.75,129.73,over,62.5,WIN,100.0,90.9
2025-03-22,Texas Tech Red Raiders,Drake Bulldogs,2025,h1_total,74.76,57.5,215.77,over,70.5,WIN,100.0,90.9
2025-03-22,Texas A&M Aggies,Michigan Wolverines,2025,h1_total,73.1,66.5,82.48,over,85.0,WIN,100.0,90.9
2025-03-23,Duke Blue Devils,Baylor Bears,2025,h1_total,77.44,69.5,99.26,over,77.5,WIN,100.0,90.9
2025-03-23,Alabama Crimson Tide,Saint Mary's Gaels,2025,h1_total,78.1,70.5,95.05,over,73.0,WIN,100.0,90.9
2025-03-24,Michigan State Spartans,New Mexico Lobos,2025,h1_total,75.37,70.5,60.84,over,67.0,LOSS,100.0,-100.0
2025-03-23,Kentucky Wildcats,Illinois Fighting Illini,2025,h1_total,84.79,79.5,66.14,over,79.5,PUSH,100.0,0.0
2025-03-23,Maryland Terrapins,Colorado State Rams,2025,h1_total,69.11,67.5,20.17,over,71.5,WIN,100.0,90.9
2025-03-24,Arizona Wildcats,Oregon Ducks,2025,h1_total,78.57,71.5,88.41,over,85.0,WIN,100.0,90.9
2025-03-27,Florida Gators,Maryland Terrapins,2025,h1_total,74.7,73.5,14.94,over,79.0,WIN,100.0,90.9
2025-03-28,Duke Blue Devils,Arizona Wildcats,2025,h1_total,80.54,72.5,100.56,over,96.5,WIN,100.0,90.9
2025-03-27,Alabama Crimson Tide,BYU Cougars,2025,h1_total,83.47,83.25,2.7,over,100.5,WIN,100.0,90.9
2025-03-28,Texas Tech Red Raiders,Arkansas Razorbacks,2025,h1_total,74.77,69.25,68.99,over,84.0,WIN,100.0,90.9
2025-03-29,Auburn Tigers,Michigan Wolverines,2025,h1_total,76.3,73.0,41.19,over,71.5,LOSS,100.0,-100.0
2025-03-29,Houston Cougars,Purdue Boilermakers,2025,h1_total,76.97,61.5,193.35,over,61.0,LOSS,100.0,-100.0
2025-03-28,Michigan State Spartans,Ole Miss Rebels,2025,h1_total,71.99,67.5,56.17,over,71.5,WIN,100.0,90.9
2025-03-28,Tennessee Volunteers,Kentucky Wildcats,2025,h1_total,81.16,66.5,183.25,over,71.5,WIN,100.0,90.9
2025-03-29,Florida Gators,Texas Tech Red Raiders,2025,h1_total,78.84,74.5,54.21,over,81.5,WIN,100.0,90.9
2025-03-30,Duke Blue Devils,Alabama Crimson Tide,2025,h1_total,82.42,83.5,13.53,under,75.0,WIN,100.0,90.9
2025-03-30,Houston Cougars,Tennessee Volunteers,2025,h1_total,74.98,58.0,212.27,over,59.5,WIN,100.0,90.9
2025-03-30,Auburn Tigers,Michigan State Spartans,2025,h1_total,76.11,69.5,82.67,over,67.0,LOSS,100.0,-100.0
2025-04-05,Auburn Tigers,Florida Gators,2025,h1_total,82.2,75.5,83.69,over,76.0,WIN,100.0,90.9
2025-04-06,Duke Blue Devils,Houston Cougars,2025,h1_total,75.13,63.5,145.34,over,68.5,WIN,100.0,90.9
2025-04-08,Houston Cougars,Florida Gators,2025,h1_total,77.96,65.0,162.04,over,64.0,LOSS,100.0,-100.0
