game_date,home_team,away_team,spread,total,h1_spread,h1_total,home_score,away_score,spread_result,actual_total,home_covered,went_over,h1_home_score,h1_away_score,h1_spread_result,h1_actual_total
2025-01-31,Lipscomb,Eastern Kentucky,-9.5,148.5,-5.5,69.5,71,80,-18.5,151,False,True,,,,
2025-01-31,Kennesaw State,Liberty,3.5,148.0,2.0,69.5,68,76,-4.5,144,False,False,,,,
2025-01-31,Texas State,Louisiana Lafayette,-11.5,144.5,-6.5,68.5,61,70,-20.5,131,False,False,,,,
2025-01-31,North Dakota St,South Dakota State,-3.0,157.5,-1.5,75.0,62,72,-13.0,134,False,False,,,,
2025-01-31,South Alabama,UL Monroe,-15.5,135.0,-9.5,64.0,58,62,-19.5,120,False,False,,,,
2025-01-31,UT Arlington,Southern Utah,-10.5,147.0,-5.5,68.5,70,68,-8.5,138,False,False,,,,
2025-01-31,Tarleton State,Utah Tech,-6.0,135.0,-3.0,63.5,61,54,1.0,115,True,False,,,,
2025-01-31,Western Kentucky,UTEP,,147.0,-1.0,69.5,78,74,,152,,True,,,,
2025-01-31,Western Illinois,Eastern Illinois,-1.0,127.0,-0.5,59.0,59,71,-13.0,130,False,True,,,,
2025-01-31,Nebraska,Illinois,4.5,157.0,2.5,74.0,80,74,10.5,154,True,False,40.0,31.0,-9.0,71.0
2025-01-31,Lindenwood,SIU Edwardsville,3.5,137.5,1.5,64.5,65,63,5.5,128,True,False,,,,
2025-01-31,Southeast Missouri State,UT Martin,-3.0,142.0,-1.5,66.5,90,79,8.0,169,True,True,,,,
2025-01-31,IPFW,Cleveland State,-4.5,148.0,-2.5,70.0,58,68,-14.5,126,False,False,,,,
2025-01-31,Denver,UMKC,3.5,135.0,1.5,62.5,69,68,4.5,137,True,True,,,,
2025-01-31,Idaho State,East. Washington,-6.5,140.5,-3.5,66.0,78,70,1.5,148,True,True,,,,
2025-01-31,Weber State,Idaho,-1.5,143.0,-1.0,67.5,74,82,-9.5,156,False,True,,,,
2025-01-31,Tulane,Memphis,5.5,151.5,3.5,71.5,56,68,-6.5,124,False,False,26.0,29.0,3.0,55.0
2025-01-31,Montana,Portland State,-4.0,146.5,-2.5,68.5,92,78,10.0,170,True,True,,,,
2025-01-31,Montana State,Sacramento State,-10.5,135.0,-6.5,62.5,70,58,1.5,128,True,False,,,,
2025-01-31,Cal State Bakersfield Roadrunners,Cal Poly,-4.0,160.0,-2.5,76.0,81,90,-13.0,171,False,True,,,,
2025-01-31,California Baptist,Abilene Christian,-7.0,137.5,-4.0,65.0,83,60,16.0,143,True,True,,,,
2025-01-31,UC Santa Barbara,CS Northridge,-3.5,146.5,-1.5,69.5,71,78,-10.5,149,False,True,,,,
2025-01-31,Loyola Marymount,Portland,-12.0,146.0,-6.5,69.0,88,63,13.0,151,True,True,,,,
2025-01-31,Pacific,Washington State,11.0,149.0,6.0,71.0,70,68,13.0,138,True,False,,,,
2025-01-31,San Diego,Pepperdine,3.5,147.5,2.0,70.0,90,98,-4.5,188,False,True,,,,
2025-01-31,UC Riverside,UC Davis,-5.5,137.0,-3.0,64.5,60,58,-3.5,118,False,False,,,,
2025-01-31,UCLA,Oregon,-5.0,142.0,-2.5,66.5,78,52,21.0,130,True,False,40.0,26.0,-14.0,66.0
2025-01-31,Grand Canyon,Seattle,-10.0,141.5,-5.5,66.5,83,74,-1.0,157,False,True,,,,
2025-01-31,Hawaii,UC San Diego,7.0,137.0,4.0,64.5,63,74,-4.0,137,False,False,,,,
2025-01-31,Princeton,Yale,2.0,147.5,1.0,70.0,70,77,-5.0,147,False,False,,,,
2025-01-31,Georgetown,Butler,-3.0,138.0,-1.5,65.5,73,70,0.0,143,False,True,,,,
2025-02-01,Kent State,Akron,-4.0,144.5,-2.0,68.0,71,85,-18.0,156,False,True,,,,
2025-02-01,Penn,Brown,-1.0,144.5,-0.5,68.0,79,88,-10.0,167,False,True,,,,
2025-02-01,Canisius,Niagara,3.5,136.0,1.5,64.5,63,64,2.5,127,True,False,,,,
2025-02-01,Columbia,Harvard,-3.0,145.0,-1.5,68.5,82,90,-11.0,172,False,True,,,,
2025-02-01,Cornell,Dartmouth,-10.5,165.5,-6.0,79.0,76,64,1.5,140,True,False,,,,
2025-02-01,St. Louis Billikens,Dayton,-2.5,143.5,-1.0,67.5,63,71,-10.5,134,False,False,,,,
2025-02-01,Quinnipiac,Fairfield,-12.0,146.0,-6.5,69.5,81,69,0.0,150,False,True,,,,
2025-02-01,Manhattan,Iona,1.0,146.5,0.5,69.0,76,55,22.0,131,True,False,,,,
2025-02-01,Merrimack Warriors,Mount St. Mary's,-9.5,132.0,-4.5,62.0,58,66,-17.5,124,False,False,,,,
2025-02-01,Rider,St. Peters,1.0,125.5,0.5,58.5,67,64,4.0,131,True,True,,,,
2025-02-01,Purdue,Indiana,-12.5,146.0,-7.0,68.5,81,76,-7.5,157,False,True,37.0,41.0,4.0,78.0
2025-02-01,Marist,Siena,-5.5,126.5,-3.0,59.0,72,67,-0.5,139,False,True,,,,
2025-02-01,Tennessee,Florida,-1.5,145.0,-0.5,68.0,64,44,18.5,108,True,False,24.0,21.0,-3.0,45.0
2025-02-01,Minnesota,Washington,-3.5,134.5,-2.0,62.5,68,71,-6.5,139,False,True,,,,
2025-02-01,Wake Forest,Pittsburgh,-3.5,138.5,-1.5,65.5,76,74,-1.5,150,False,True,,,,
2025-02-01,St. John's (N.Y.),Providence,-14.0,144.0,-7.0,68.0,68,66,-12.0,134,False,False,25.0,21.0,-4.0,46.0
2025-02-01,St. Bonaventure,Fordham,-11.0,138.5,-6.0,65.0,74,72,-9.0,146,False,True,,,,
2025-02-01,Appalachian State,Georgia State,-11.0,140.0,-6.5,66.0,80,76,-7.0,156,False,True,,,,
2025-02-01,Arizona State,Arizona,6.5,147.5,3.5,69.0,72,81,-2.5,153,False,True,,,,
2025-02-01,Campbell,Hofstra,2.0,128.0,0.5,60.0,75,52,25.0,127,True,False,,,,
2025-02-01,Villanova,Creighton,-2.0,143.5,-1.0,67.5,60,62,-4.0,122,False,False,,,,
2025-02-01,Detroit Mercy,Wisc. Green Bay,-3.5,137.5,-1.5,65.0,67,57,6.5,124,True,False,,,,
2025-02-01,Western Michigan,Eastern Michigan,-2.5,150.5,-1.5,72.0,61,54,4.5,115,True,False,,,,
2025-02-01,Florida Gulf Coast,Stetson,-13.0,147.5,-7.5,70.0,82,56,13.0,138,True,False,,,,
2025-02-01,Wagner,Le Moyne,-3.0,130.5,-1.5,61.0,73,61,9.0,134,True,True,,,,
2025-02-01,Mississippi State,Missouri,-6.5,149.5,-3.5,69.5,61,88,-33.5,149,False,False,31.0,45.0,14.0,76.0
2025-02-01,Queens Royals,West Georgia,-10.5,149.5,-6.0,70.5,87,68,8.5,155,True,True,,,,
2025-02-01,The Citadel,Samford,16.0,144.0,9.5,68.0,58,83,-9.0,141,False,False,,,,
2025-02-01,UMBC,UMass Lowell,2.5,165.5,0.5,79.5,67,83,-13.5,150,False,False,,,,
2025-02-01,NC State,Clemson,5.5,131.5,2.5,61.5,58,68,-4.5,126,False,False,,,,
2025-02-01,Mississippi,Auburn,5.5,148.0,3.0,69.5,82,92,-4.5,174,False,True,34.0,41.0,7.0,75.0
2025-02-01,Boston College,Florida State,6.0,145.0,3.0,68.0,77,76,7.0,153,True,True,,,,
2025-02-01,Loyola Maryland,Boston University,-1.0,129.0,-0.5,60.5,69,67,1.0,136,True,True,,,,
2025-02-01,NJIT,Bryant University,11.5,147.0,6.5,69.5,70,92,-10.5,162,False,True,,,,
2025-02-01,Navy,Bucknell,-3.0,137.5,-2.0,65.5,75,85,-13.0,160,False,True,,,,
2025-02-01,Stonehill,Central Connecticut State,4.5,130.5,2.0,61.5,63,71,-3.5,134,False,True,,,,
2025-02-01,Charleston Southern,Longwood,4.5,147.0,2.0,69.0,89,85,8.5,174,True,True,,,,
2025-02-01,UAB,Charlotte,-12.5,150.0,-6.5,71.0,96,78,5.5,174,True,True,,,,
2025-02-01,Chattanooga Mocs,Mercer,-7.5,153.5,-4.0,72.5,93,84,1.5,177,True,True,,,,
2025-02-01,Colgate,Lafayette,-9.0,139.0,-5.0,65.5,61,76,-24.0,137,False,False,,,,
2025-02-01,Monmouth,Delaware,-2.0,152.0,-0.5,72.5,92,83,7.0,175,True,True,,,,
2025-02-01,Southern Illinois,Drake,6.5,127.5,3.5,59.5,65,75,-3.5,140,False,True,,,,
2025-02-01,Duquesne,Massachusetts,-3.5,144.5,-1.5,68.0,53,62,-12.5,115,False,False,,,,
2025-02-01,Winthrop,Gardner Webb,-6.0,159.5,-3.5,75.5,96,93,-3.0,189,False,True,,,,
2025-02-01,Presbyterian,High Point,9.5,146.0,5.0,69.0,72,84,-2.5,156,False,True,,,,
2025-02-01,Youngstown State,IU Indy,-10.0,145.5,-6.0,69.0,79,84,-15.0,163,False,True,,,,
2025-02-01,Iowa State,Kansas State,-14.5,144.0,-8.0,67.5,61,80,-33.5,141,False,False,35.0,37.0,2.0,72.0
2025-02-01,Loyola Chicago,Saint Josephs Hawks,1.5,142.5,0.5,66.5,58,55,4.5,113,True,False,,,,
2025-02-01,Vermont,Maine Black,-2.0,126.0,-1.0,59.0,55,49,4.0,104,True,False,,,,
2025-02-01,North Dakota,South Dakota State,6.5,160.0,3.5,77.0,80,75,11.5,155,True,False,,,,
2025-02-01,Toledo,Northern Illinois,-13.5,154.5,-7.5,73.5,89,85,-9.5,174,False,True,,,,
2025-02-01,Northwestern,Wisconsin,4.5,142.0,2.0,66.5,69,75,-1.5,144,False,True,31.0,25.0,-6.0,56.0
2025-02-01,Radford,USC Upstate,-12.5,147.0,-7.0,69.5,79,69,-2.5,148,False,True,,,,
2025-02-01,La Salle,George Washington,2.0,146.5,1.0,69.5,73,67,8.0,140,True,False,,,,
2025-02-01,Weber State,East. Washington,-3.5,142.5,-2.0,67.0,49,72,-26.5,121,False,False,,,,
2025-02-01,Illinois (Chi.),Indiana State,-8.0,162.5,-4.5,78.0,83,88,-13.0,171,False,True,,,,
2025-02-01,Stephen F. Austin,Lamar,-3.0,130.0,-1.5,61.0,62,67,-8.0,129,False,False,,,,
2025-02-01,Middle Tenn. St.,UTEP,-4.0,144.0,-2.0,67.0,71,68,-1.0,139,False,False,,,,
2025-02-01,Missouri State,Murray State,3.0,131.5,1.0,62.0,77,56,24.0,133,True,True,,,,
2025-02-01,Western Kentucky,New Mexico State,-3.0,141.0,-1.5,66.5,101,69,29.0,170,True,True,,,,
2025-02-01,Oklahoma State,Utah,-1.0,147.5,-0.5,70.0,81,72,8.0,153,True,True,,,,
2025-02-01,UT Arlington,Utah Tech,-9.5,146.5,-5.5,68.5,73,71,-7.5,144,False,False,,,,
2025-02-01,TX A&M Commerce,Northwestern St.,3.5,132.5,1.5,61.5,72,50,25.5,122,True,False,,,,
2025-02-01,Fairleigh Dickinson,Mercyhurst Lakers,-5.0,139.0,-3.0,65.0,60,67,-12.0,127,False,False,,,,
2025-02-01,Miami (Ohio),Ohio,-5.5,161.0,-3.0,76.0,73,69,-1.5,142,False,False,,,,
2025-02-01,Rutgers,Michigan,6.5,155.5,3.5,73.5,63,66,3.5,129,True,False,,,,
2025-02-01,Oklahoma,Vanderbilt,-3.5,151.5,-1.5,72.5,97,67,26.5,164,True,True,36.0,40.0,4.0,76.0
2025-02-01,Texas Southern,Prairie View A&M,-9.5,152.5,-4.5,72.0,79,63,6.5,142,True,False,,,,
2025-02-01,Georgia Tech,Louisville,9.5,149.5,5.5,70.5,77,70,16.5,147,True,False,27.0,38.0,11.0,65.0
2025-02-01,Alabama,Georgia,-12.5,162.0,-7.0,76.5,90,69,8.5,159,True,False,39.0,28.0,-11.0,67.0
2025-02-01,Eastern Kentucky,Austin Peay,-7.5,145.5,-4.5,68.0,88,82,-1.5,170,False,True,,,,
2025-02-01,UCF,BYU,-1.0,156.5,-0.5,75.0,75,81,-7.0,156,False,False,,,,
2025-02-01,Baylor,Kansas,-2.5,140.5,-1.0,65.5,81,70,8.5,151,True,True,21.0,40.0,19.0,61.0
2025-02-01,Boise State,Fresno State,-19.5,147.0,-12.0,69.5,82,60,2.5,142,True,False,,,,
2025-02-01,Marshall,Coastal Carolina,-11.0,142.0,-6.5,67.0,67,62,-6.0,129,False,False,,,,
2025-02-01,Davidson,George Mason,1.0,133.0,0.5,62.5,60,64,-3.0,124,False,False,,,,
2025-02-01,Idaho State,Idaho,-5.0,142.5,-2.5,67.5,87,71,11.0,158,True,True,,,,
2025-02-01,James Madison,Old Dominion,-10.0,138.5,-6.0,65.0,68,54,4.0,122,True,False,,,,
2025-02-01,Morgan State,Md.-East. Shore,-9.0,155.0,-5.0,73.5,76,63,4.0,139,True,False,,,,
2025-02-01,Nicholls State,McNeese,10.0,144.5,5.5,68.0,71,63,18.0,134,True,False,,,,
2025-02-01,Northern Colorado,Northern Arizona,-7.5,152.0,-4.0,71.5,87,69,10.5,156,True,True,,,,
2025-02-01,Oakland,Northern Kentucky,-6.0,128.5,-3.5,60.0,75,84,-15.0,159,False,True,,,,
2025-02-01,VCU,Richmond,-19.5,133.5,-11.5,62.5,90,49,21.5,139,True,True,,,,
2025-02-01,UC Irvine,UC Davis,-13.0,133.5,-7.0,62.5,73,66,-6.0,139,False,True,,,,
2025-02-01,Virginia,Virginia Tech,-4.0,125.5,-2.0,59.0,74,75,-5.0,149,False,True,,,,
2025-02-01,Coppin State,Delaware State,6.5,142.5,3.5,66.5,61,84,-16.5,145,False,True,,,,
2025-02-01,Lindenwood,Eastern Illinois,-2.5,134.5,-1.0,63.0,70,76,-8.5,146,False,True,,,,
2025-02-01,Southern Miss,Georgia Southern,-2.0,152.5,-1.0,71.5,72,68,2.0,140,True,False,,,,
2025-02-01,Holy Cross,Lehigh,-2.0,139.5,-1.0,65.5,67,69,-4.0,136,False,False,,,,
2025-02-01,USC,Michigan State,3.5,150.5,2.0,71.0,70,64,9.5,134,True,False,35.0,32.0,-3.0,67.0
2025-02-01,SE Louisiana,New Orleans,-12.0,144.5,-7.0,68.5,76,68,-4.0,144,False,False,,,,
2025-02-01,Western Illinois,SIU Edwardsville,4.0,129.5,2.0,60.5,65,69,0.0,134,False,True,,,,
2025-02-01,Southern Indiana,Tennessee Tech,-2.0,147.0,-1.0,69.5,65,78,-15.0,143,False,False,,,,
2025-02-01,Troy,UL Monroe,-17.0,139.0,-9.5,66.0,87,50,20.0,137,True,False,,,,
2025-02-01,San Jose State,Air Force,-9.0,137.0,-5.0,64.0,75,64,2.0,139,True,True,,,,
2025-02-01,Texas State,Arkansas State,5.5,149.0,3.0,70.5,74,85,-5.5,159,False,True,,,,
2025-02-01,Buffalo,Ball State,2.5,153.5,1.0,73.0,76,89,-10.5,165,False,True,,,,
2025-02-01,Lipscomb,Bellarmine,-18.5,144.5,-11.0,68.5,87,80,-11.5,167,False,True,,,,
2025-02-01,Princeton,Brown,-7.5,145.0,-4.0,69.0,69,49,12.5,118,True,False,,,,
2025-02-01,Kennesaw State,Florida International,-8.0,152.0,-4.0,71.5,73,67,-2.0,140,False,False,,,,
2025-02-01,Illinois State,Valparaiso,-7.5,144.0,-4.0,68.0,86,78,0.5,164,True,True,,,,
2025-02-01,Jacksonville State,Liberty,3.5,136.5,1.5,64.5,72,61,14.5,133,True,False,,,,
2025-02-01,Bethune-Cookman,Alabama State,-2.0,142.5,-1.0,67.0,67,64,1.0,131,True,False,,,,
2025-02-01,Grambling State,Jackson State,-1.5,135.0,-0.5,63.0,50,65,-16.5,115,False,False,,,,
2025-02-01,UTRGV,Texas A&M-CC,2.0,153.0,1.0,72.5,83,73,12.0,156,True,True,,,,
2025-02-01,Florida A&M,Alabama A&M,-2.5,145.0,,,95,79,13.5,174,True,True,,,,
2025-02-01,Southern Univ.,Alcorn State,-12.0,132.5,-7.0,62.5,74,69,-7.0,143,False,True,,,,
2025-02-01,UALR,UT Martin,-3.5,138.0,-2.0,64.0,75,57,14.5,132,True,False,,,,
2025-02-01,Columbia,Dartmouth,-4.0,156.0,-2.0,74.5,89,95,-10.0,184,False,True,,,,
2025-02-01,Cornell,Harvard,-9.0,153.5,-5.0,73.0,75,60,6.0,135,True,False,,,,
2025-02-01,Towson,Drexel,-6.0,127.0,-3.5,59.5,55,54,-5.0,109,False,False,,,,
2025-02-01,Incarnate Word,Houston Christian,-3.5,140.5,-2.0,66.5,74,64,6.5,138,True,False,,,,
2025-02-01,Houston,Texas Tech,-9.5,127.5,-6.0,60.0,81,82,-10.5,163,False,True,37.0,41.0,4.0,78.0
2025-02-01,Jacksonville,North Florida,-7.0,159.5,-4.5,75.5,78,81,-10.0,159,False,False,,,,
2025-02-01,LSU,Texas,1.5,145.0,0.5,67.5,58,89,-29.5,147,False,True,,,,
2025-02-01,San Diego,Loyola Marymount,7.5,143.5,4.0,67.5,62,78,-8.5,140,False,False,,,,
2025-02-01,Montana,Sacramento State,-11.0,139.0,-6.0,66.0,87,59,17.0,146,True,True,,,,
2025-02-01,North Texas,UTSA,-14.5,134.0,-8.5,63.5,50,54,-18.5,104,False,False,,,,
2025-02-01,Penn,Yale,11.5,150.0,6.5,71.0,61,90,-17.5,151,False,True,,,,
2025-02-01,SMU,Stanford,-7.5,149.5,-4.0,71.0,85,61,16.5,146,True,False,,,,
2025-02-01,NC Greensboro,Wofford,-2.5,135.5,-1.5,63.5,62,74,-14.5,136,False,True,,,,
2025-02-01,Arkansas-Pine Bluff,Miss. Valley St.,-13.0,144.5,-7.0,69.0,76,79,-16.0,155,False,True,,,,
2025-02-01,Duke,North Carolina,-13.0,148.0,-7.5,71.0,87,70,4.0,157,True,True,47.0,25.0,-22.0,72.0
2025-02-01,Mississippi St.,Missouri,,,,,61,88,,149,,,,,,
2025-02-01,American University,Army Black Knights,,,,,71,68,,139,,,,,,
2025-02-02,Albany,Binghamton,-6.5,143.5,-4.0,68.0,61,65,-10.5,126,False,False,,,,
2025-02-02,Central Michigan,Bowling Green,-6.0,142.5,-3.5,66.5,90,71,13.0,161,True,True,,,,
2025-02-02,Elon,Northeastern,-3.5,139.5,-2.0,66.0,71,60,7.5,131,True,False,,,,
2025-02-02,Santa Clara,Pacific,-16.5,148.5,-9.5,70.0,83,49,17.5,132,True,False,,,,
2025-02-02,NC Wilmington,Stony Brook,-17.5,138.5,-10.0,65.5,80,70,-7.5,150,False,True,,,,
2025-02-02,CS Northridge,Cal State Bakersfield Roadrunners,-9.5,151.5,-5.5,72.0,88,62,16.5,150,True,False,,,,
2025-02-02,UC Riverside,Cal Poly,-7.0,159.0,-3.5,75.5,80,62,11.0,142,True,False,,,,
2025-02-02,Nebraska O.,Denver,-9.5,146.5,-5.5,69.5,78,69,-0.5,147,False,True,,,,
2025-02-02,Grand Canyon,Utah Valley State,-9.5,147.0,-5.5,69.5,75,57,8.5,132,True,False,,,,
2025-02-02,Marquette,UConn,-6.5,142.5,-3.5,67.5,69,77,-14.5,146,False,True,29.0,42.0,13.0,71.0
2025-02-02,Miami (FL),Notre Dame,7.5,147.5,4.0,70.0,63,57,13.5,120,True,False,,,,
2025-02-02,Montana State,Portland State,-3.5,140.0,-2.0,66.0,74,73,-2.5,147,False,True,,,,
2025-02-02,Oral Roberts,UMKC,3.0,141.5,1.5,66.5,73,67,9.0,140,True,False,,,,
2025-02-02,San Diego State,Wyoming,-14.5,127.5,-8.5,60.0,63,61,-12.5,124,False,False,,,,
2025-02-02,Tarleton State,Southern Utah,-6.5,130.5,-3.5,61.0,75,58,10.5,133,True,True,,,,
2025-02-02,South Carolina,Texas A&M,5.0,134.0,3.0,63.5,72,76,1.0,148,True,True,36.0,44.0,8.0,80.0
2025-02-02,North Alabama,Central Arkansas,-15.5,144.5,-9.0,68.0,94,65,13.5,159,True,True,,,,
2025-02-02,Kentucky,Arkansas,-9.0,156.5,-5.0,74.5,79,89,-19.0,168,False,True,45.0,46.0,1.0,91.0
2025-02-02,Utah State,New Mexico,-3.5,158.0,-2.0,75.0,63,82,-22.5,145,False,False,,,,
2025-02-02,California,Syracuse,-5.0,149.5,-2.5,70.5,66,75,-14.0,141,False,False,,,,
2025-02-02,UC Santa Barbara,Long Beach State,-9.0,137.0,-5.0,64.5,85,54,22.0,139,True,True,,,,
2025-02-02,Nevada,UNLV,-5.0,132.5,-2.5,63.0,71,65,1.0,136,True,True,,,,
2025-02-02,Pepperdine,Portland,-9.0,152.0,-5.0,71.5,64,84,-29.0,148,False,False,,,,
2025-02-02,San Francisco,Washington State,-4.5,151.5,-2.5,71.5,75,51,19.5,126,True,False,,,,
2025-02-02,St. Marys (CA),Gonzaga,3.0,147.0,1.0,69.5,62,58,7.0,120,True,False,,,,
2025-02-02,Hawaii,Cal State Fullerton Titans,-12.0,142.0,-6.5,67.0,82,57,13.0,139,True,False,,,,
2025-02-02,Iona,Fairfield,-5.0,142.5,-3.0,68.0,87,64,18.0,151,True,True,,,,
2025-02-02,Illinois,Ohio State,-6.5,156.5,-3.5,74.0,87,79,1.5,166,True,True,36.0,42.0,6.0,78.0
2025-02-02,Cincinnati,West Virginia,-6.0,127.5,-3.0,59.0,50,63,-19.0,113,False,False,,,,
2025-02-02,East Tennessee St,Furman,-3.0,140.0,-1.5,65.0,72,69,0.0,141,False,True,,,,
2025-02-02,Florida Atlantic,South Florida,-7.5,152.5,-4.0,72.5,94,72,14.5,166,True,True,,,,
2025-02-02,Sacred Heart,Manhattan,-5.0,152.5,-2.5,73.5,74,72,-3.0,146,False,False,,,,
2025-02-02,St. Peters,Mount St. Mary's,-4.0,127.5,-2.0,58.5,64,79,-19.0,143,False,True,,,,
2025-02-02,Siena,Quinnipiac,5.0,143.0,2.5,67.0,84,75,14.0,159,True,True,,,,
2025-02-02,Wright State,Robert Morris,-3.0,153.5,-1.0,73.0,66,64,-1.0,130,False,False,,,,
2025-02-02,Tulane,Tulsa,-9.5,142.0,-5.5,68.5,59,56,-6.5,115,False,False,,,,
2025-02-02,Belmont,Evansville,-10.5,151.5,-6.0,71.0,75,80,-15.5,155,False,True,,,,
2025-02-02,Wisc. Milwaukee,IPFW,-4.5,159.0,-2.5,75.0,79,81,-6.5,160,False,True,,,,
2025-02-02,Rice,Memphis,9.5,146.5,5.5,69.0,83,86,6.5,169,True,True,39.0,44.0,5.0,83.0
2025-02-02,Northern Iowa,Bradley,,140.0,-0.5,66.0,83,69,,152,,True,,,,
2025-02-02,TCU,Colorado,-6.5,138.0,-3.5,64.5,68,57,4.5,125,True,False,,,,
2025-02-02,Rider,Merrimack Warriors,5.0,127.5,2.5,60.5,64,66,3.0,130,True,True,,,,
2025-02-02,St. Thomas (Minn.),North Dakota St,-2.5,153.0,-1.5,72.0,79,62,14.5,141,True,False,,,,
2025-02-02,DePaul,Seton Hall,-5.0,135.5,-2.5,63.0,74,57,12.0,131,True,False,,,,
2025-02-03,Oregon,Nebraska,-6.5,147.5,-4.0,69.0,71,77,-12.5,148,False,True,28.0,34.0,6.0,62.0
2025-02-03,Lehigh,Colgate,2.5,141.0,1.5,66.5,94,68,28.5,162,True,True,,,,
2025-02-04,Bethune-Cookman,Alabama A&M,-7.0,146.5,-4.0,68.5,89,75,7.0,164,True,True,,,,
2025-02-04,Florida A&M,Alabama State,2.0,144.0,1.0,66.5,66,67,1.0,133,True,False,,,,
2025-02-04,McNeese,Incarnate Word,-16.0,141.0,-9.5,67.0,67,65,-14.0,132,False,False,,,,
2025-02-04,SE Louisiana,Lamar,-2.0,135.0,-1.5,63.5,81,79,0.0,160,False,True,,,,
2025-02-04,Norfolk State,N. Carolina Central,-9.0,146.0,-5.5,68.5,81,78,-6.0,159,False,True,,,,
2025-02-04,Pittsburgh,Virginia,-13.0,130.5,-7.5,60.5,57,73,-29.0,130,False,False,,,,
2025-02-04,Delaware State,Morgan State,-5.5,157.5,-3.5,74.5,84,82,-3.5,166,False,True,,,,
2025-02-04,Nicholls State,Houston Christian,-7.0,141.5,-4.0,65.5,75,67,1.0,142,True,True,,,,
2025-02-04,Howard,South Carolina State,1.0,153.5,0.5,73.0,66,89,-22.0,155,False,True,,,,
2025-02-04,Northwestern St.,UTRGV,-1.0,142.0,-0.5,65.0,79,63,15.0,142,True,False,,,,
2025-02-04,TX A&M Commerce,Texas A&M-CC,7.5,141.5,4.0,66.0,66,78,-4.5,144,False,True,,,,
2025-02-04,William & Mary,Charleston,1.0,168.0,0.5,80.5,90,75,16.0,165,True,False,,,,
2025-02-04,Md.-East. Shore,Coppin State,-3.5,141.0,-2.0,66.0,57,62,-8.5,119,False,False,,,,
2025-02-04,Grambling State,Alcorn State,-5.0,130.0,-3.0,60.0,53,60,-12.0,113,False,False,,,,
2025-02-04,Idaho State,Northern Colorado,1.0,144.0,0.5,68.0,72,86,-13.0,158,False,True,,,,
2025-02-04,Kansas,Iowa State,-3.0,146.5,-2.0,69.5,69,52,14.0,121,True,False,35.0,19.0,-16.0,54.0
2025-02-04,UAB,North Texas,-3.0,136.0,-1.5,63.5,64,61,0.0,125,False,False,,,,
2025-02-04,Weber State,Northern Arizona,1.5,144.0,0.5,67.5,77,73,5.5,150,True,True,,,,
2025-02-04,Arkansas-Pine Bluff,Texas Southern,10.0,157.5,5.5,74.0,69,68,11.0,137,True,False,,,,
2025-02-04,Eastern Michigan,Kent State,8.0,142.0,4.5,66.5,49,70,-13.0,119,False,False,,,,
2025-02-04,St. John's (N.Y.),Marquette,-2.5,147.0,-1.0,69.5,70,64,3.5,134,True,False,30.0,31.0,1.0,61.0
2025-02-05,Akron,Ball State,-13.0,155.5,-7.5,74.0,81,73,-5.0,154,False,False,,,,
2025-02-05,Bowling Green,Northern Illinois,-6.5,145.5,-3.5,68.5,84,77,0.5,161,True,True,,,,
2025-02-05,Toledo,Buffalo,-12.5,163.5,-7.0,78.0,87,74,0.5,161,True,False,,,,
2025-02-05,Central Michigan,Miami (Ohio),-1.5,144.5,-0.5,68.0,70,76,-7.5,146,False,True,,,,
2025-02-05,Charlotte,Wichita State,2.0,143.5,0.5,68.0,58,66,-6.0,124,False,False,,,,
2025-02-05,Dayton,Davidson,-10.0,140.5,-5.5,67.0,69,63,-4.0,132,False,False,,,,
2025-02-05,Murray State,Drake,4.5,123.5,3.0,57.5,45,55,-5.5,100,False,False,,,,
2025-02-05,Florida,Vanderbilt,-9.5,155.0,-5.0,73.0,86,75,1.5,161,True,True,35.0,36.0,1.0,71.0
2025-02-05,Florida State,Notre Dame,-3.0,142.0,-1.5,66.0,67,60,4.0,127,True,False,,,,
2025-02-05,Iowa,Purdue,6.5,156.5,3.5,73.5,81,90,-2.5,171,False,True,36.0,36.0,0.0,72.0
2025-02-05,Mississippi,Kentucky,-5.5,158.5,-2.5,75.0,98,84,8.5,182,True,True,54.0,31.0,-23.0,85.0
2025-02-05,VCU,La Salle,-19.5,144.0,-11.5,68.0,96,66,10.5,162,True,True,,,,
2025-02-05,Massachusetts,St. Louis Billikens,1.0,152.0,0.5,71.0,71,73,-1.0,144,False,False,,,,
2025-02-05,Penn State,Minnesota,-6.5,140.5,-3.5,66.0,61,69,-14.5,130,False,False,,,,
2025-02-05,Ohio,Western Michigan,-10.5,153.5,-6.0,72.0,94,69,14.5,163,True,True,,,,
2025-02-05,Houston,Oklahoma State,-21.5,130.0,-12.5,62.0,72,63,-12.5,135,False,True,39.0,33.0,-6.0,72.0
2025-02-05,SIU Edwardsville,Eastern Illinois,-7.0,132.0,-3.5,62.0,66,41,18.0,107,True,False,,,,
2025-02-05,Xavier,Georgetown,-8.5,140.5,-4.5,66.0,74,69,-3.5,143,False,True,,,,
2025-02-05,Wyoming,Utah State,9.5,138.5,5.0,65.0,67,71,5.5,138,True,False,,,,
2025-02-05,Air Force,Nevada,10.0,131.0,5.5,61.5,60,74,-4.0,134,False,True,,,,
